Period_Group,Load_Factor,OTP15_adjusted,Mishandling,Misconex,Min_Date,Max_Date
2115,69.5060164661178,95.25862068965517,,,2019-10-24T00:00:00,2019-10-24T00:00:00
2114,72.30871149387215,90.65420560747664,,,2019-10-25T00:00:00,2019-10-25T00:00:00
2113,69.85294117647058,96.5909090909091,,,2019-10-26T00:00:00,2019-10-26T00:00:00
2112,72.10007581501138,95.8974358974359,,,2019-10-27T00:00:00,2019-10-27T00:00:00
2111,67.27078891257996,97.66355140186917,,,2019-10-28T00:00:00,2019-10-28T00:00:00
2110,66.03053435114504,93.5483870967742,,,2019-10-29T00:00:00,2019-10-29T00:00:00
2109,71.84330185379504,93.75,,,2019-10-30T00:00:00,2019-10-30T00:00:00
2108,71.80428134556574,91.22807017543859,,,2019-10-31T00:00:00,2019-10-31T00:00:00
2107,60.83815028901734,92.70833333333334,,,2019-11-01T00:00:00,2019-11-01T00:00:00
2106,63.98104265402843,91.02564102564102,,,2019-11-02T00:00:00,2019-11-02T00:00:00
2105,80.70945945945947,89.8989898989899,,,2019-11-03T00:00:00,2019-11-03T00:00:00
2104,75.97467510829723,82.94930875576037,,,2019-11-04T00:00:00,2019-11-04T00:00:00
2103,69.27536231884058,85.78199052132702,,,2019-11-05T00:00:00,2019-11-05T00:00:00
2102,61.368015414258196,95.9090909090909,,,2019-11-06T00:00:00,2019-11-06T00:00:00
2101,68.21653935569579,95.0,,,2019-11-07T00:00:00,2019-11-07T00:00:00
2100,69.55903271692745,87.32394366197182,,,2019-11-08T00:00:00,2019-11-08T00:00:00
2099,62.494268684089874,95.70552147239265,,,2019-11-09T00:00:00,2019-11-09T00:00:00
2098,62.801377726750864,92.78350515463917,,,2019-11-10T00:00:00,2019-11-10T00:00:00
2097,65.075034106412,92.48826291079813,,,2019-11-11T00:00:00,2019-11-11T00:00:00
2096,63.484320557491294,97.19626168224299,,,2019-11-12T00:00:00,2019-11-12T00:00:00
2095,62.87726358148893,96.31336405529954,,,2019-11-13T00:00:00,2019-11-13T00:00:00
2094,67.07317073170732,94.85981308411215,,,2019-11-14T00:00:00,2019-11-14T00:00:00
2093,68.06136680613668,87.85046728971963,,,2019-11-15T00:00:00,2019-11-15T00:00:00
2092,56.51392632524708,98.13664596273291,,,2019-11-16T00:00:00,2019-11-16T00:00:00
2091,68.18352764197067,94.35897435897435,,,2019-11-17T00:00:00,2019-11-17T00:00:00
2090,67.59393063583815,95.65217391304348,,,2019-11-18T00:00:00,2019-11-18T00:00:00
2089,60.79917326903204,92.85714285714286,,,2019-11-19T00:00:00,2019-11-19T00:00:00
2088,62.314439946018894,95.4337899543379,,,2019-11-20T00:00:00,2019-11-20T00:00:00
2087,65.4950996958432,93.92523364485982,,,2019-11-21T00:00:00,2019-11-21T00:00:00
2086,68.4528034066714,76.55502392344498,,,2019-11-22T00:00:00,2019-11-22T00:00:00
2085,56.024096385542165,98.15950920245399,,,2019-11-23T00:00:00,2019-11-23T00:00:00
2084,65.58339859044636,93.84615384615384,,,2019-11-24T00:00:00,2019-11-24T00:00:00
2083,64.4055944055944,92.9245283018868,,,2019-11-25T00:00:00,2019-11-25T00:00:00
2082,63.01764494058336,95.77464788732395,,,2019-11-26T00:00:00,2019-11-26T00:00:00
2081,67.52542372881356,98.1651376146789,,,2019-11-27T00:00:00,2019-11-27T00:00:00
2080,64.25828970331588,96.3302752293578,,,2019-11-28T00:00:00,2019-11-28T00:00:00
2079,65.64967695620962,89.25233644859813,,,2019-11-29T00:00:00,2019-11-29T00:00:00
2078,52.25631768953068,96.34146341463415,,,2019-11-30T00:00:00,2019-11-30T00:00:00
2077,65.89242053789731,95.6989247311828,,,2019-12-01T00:00:00,2019-12-01T00:00:00
2076,59.70608339029392,87.98076923076923,,,2019-12-02T00:00:00,2019-12-02T00:00:00
2075,57.47973470891673,97.02970297029702,,,2019-12-03T00:00:00,2019-12-03T00:00:00
2074,59.222972972972975,92.66055045871559,,,2019-12-04T00:00:00,2019-12-04T00:00:00
2073,65.65040650406505,91.38755980861244,,,2019-12-05T00:00:00,2019-12-05T00:00:00
2072,66.34165366614666,84.69945355191257,,,2019-12-06T00:00:00,2019-12-06T00:00:00
2071,53.49794238683128,93.57142857142857,,,2019-12-07T00:00:00,2019-12-07T00:00:00
2070,63.7246963562753,79.88826815642457,,,2019-12-08T00:00:00,2019-12-08T00:00:00
2069,71.12578179291175,81.46341463414635,,,2019-12-09T00:00:00,2019-12-09T00:00:00
2068,71.08088761632068,58.00000000000001,,,2019-12-10T00:00:00,2019-12-10T00:00:00
2067,65.05563282336578,84.25925925925925,,,2019-12-11T00:00:00,2019-12-11T00:00:00
2066,65.15259048970901,79.51219512195122,,,2019-12-12T00:00:00,2019-12-12T00:00:00
2065,67.8319077724061,75.98039215686273,,,2019-12-13T00:00:00,2019-12-13T00:00:00
2064,52.772808586762075,68.75,,,2019-12-14T00:00:00,2019-12-14T00:00:00
2063,56.51153695737192,94.08602150537635,,,2019-12-15T00:00:00,2019-12-15T00:00:00
2062,57.57772020725389,86.19047619047619,,,2019-12-16T00:00:00,2019-12-16T00:00:00
2061,67.7407805227354,87.75510204081633,,,2019-12-17T00:00:00,2019-12-17T00:00:00
2060,68.24629271437782,86.53846153846155,,,2019-12-18T00:00:00,2019-12-18T00:00:00
2059,69.57671957671958,75.5980861244019,,,2019-12-19T00:00:00,2019-12-19T00:00:00
2058,71.1622125543816,70.28301886792453,,,2019-12-20T00:00:00,2019-12-20T00:00:00
2057,71.15384615384616,62.5,,,2019-12-21T00:00:00,2019-12-21T00:00:00
2056,67.1565025716385,77.12765957446808,,,2019-12-22T00:00:00,2019-12-22T00:00:00
2055,60.76782449725777,89.58333333333334,,,2019-12-23T00:00:00,2019-12-23T00:00:00
2054,52.10176991150443,100.0,,,2019-12-24T00:00:00,2019-12-24T00:00:00
2053,49.48612538540596,98.51851851851852,,,2019-12-25T00:00:00,2019-12-25T00:00:00
2052,63.633027522935784,96.72131147540983,,,2019-12-26T00:00:00,2019-12-26T00:00:00
2051,62.52739225712198,95.18716577540107,,,2019-12-27T00:00:00,2019-12-27T00:00:00
2050,66.80143755615454,97.5,,,2019-12-28T00:00:00,2019-12-28T00:00:00
2049,67.14628297362111,86.33879781420765,,,2019-12-29T00:00:00,2019-12-29T00:00:00
2048,59.25490196078431,93.22916666666666,,,2019-12-30T00:00:00,2019-12-30T00:00:00
2047,53.246753246753244,97.70992366412213,,,2019-12-31T00:00:00,2019-12-31T00:00:00
2046,53.937007874015755,95.77464788732395,,,2020-01-01T00:00:00,2020-01-01T00:00:00
2045,64.38255771344815,92.34972677595628,,,2020-01-02T00:00:00,2020-01-02T00:00:00
2044,60.48830811554333,73.91304347826086,,,2020-01-03T00:00:00,2020-01-03T00:00:00
2043,68.36776022681248,92.02453987730061,,,2020-01-04T00:00:00,2020-01-04T00:00:00
2042,64.81994459833795,96.17486338797814,,,2020-01-05T00:00:00,2020-01-05T00:00:00
2041,65.62294001318392,91.66666666666666,,,2020-01-06T00:00:00,2020-01-06T00:00:00
2040,63.9171974522293,93.06930693069306,,,2020-01-07T00:00:00,2020-01-07T00:00:00
2039,56.712672521957344,96.71361502347418,,,2020-01-08T00:00:00,2020-01-08T00:00:00
2038,53.191489361702125,95.95959595959596,,,2020-01-09T00:00:00,2020-01-09T00:00:00
2037,55.625,96.2962962962963,,,2020-01-10T00:00:00,2020-01-10T00:00:00
2036,48.20017559262511,96.81528662420382,,,2020-01-11T00:00:00,2020-01-11T00:00:00
2035,55.923202614379086,97.77777777777777,,,2020-01-12T00:00:00,2020-01-12T00:00:00
2034,60.635260528194145,91.4572864321608,,,2020-01-13T00:00:00,2020-01-13T00:00:00
2033,56.375579598145286,93.10344827586206,,,2020-01-14T00:00:00,2020-01-14T00:00:00
2032,62.08151382823872,96.8586387434555,,,2020-01-15T00:00:00,2020-01-15T00:00:00
2031,59.72834067547724,94.17989417989419,,,2020-01-16T00:00:00,2020-01-16T00:00:00
2030,66.26459143968872,96.08938547486034,,,2020-01-17T00:00:00,2020-01-17T00:00:00
2029,52.21698113207547,97.26027397260275,,,2020-01-18T00:00:00,2020-01-18T00:00:00
2028,60.256410256410255,87.86127167630057,,,2020-01-19T00:00:00,2020-01-19T00:00:00
2027,59.34065934065934,89.79591836734694,,,2020-01-20T00:00:00,2020-01-20T00:00:00
2026,58.72051465332381,86.91099476439791,,,2020-01-21T00:00:00,2020-01-21T00:00:00
2025,63.48158443363447,95.54455445544554,,,2020-01-22T00:00:00,2020-01-22T00:00:00
2024,64.93818681318682,97.47474747474747,,,2020-01-23T00:00:00,2020-01-23T00:00:00
2023,71.13486842105263,88.0,,,2020-01-24T00:00:00,2020-01-24T00:00:00
2022,56.36363636363636,98.62068965517241,,,2020-01-25T00:00:00,2020-01-25T00:00:00
2021,58.96495517522412,87.86127167630057,,,2020-01-26T00:00:00,2020-01-26T00:00:00
2020,62.82240235814296,94.89795918367348,,,2020-01-27T00:00:00,2020-01-27T00:00:00
2019,60.64516129032258,100.0,,,2020-01-28T00:00:00,2020-01-28T00:00:00
2018,63.81195335276968,94.35897435897435,,,2020-01-29T00:00:00,2020-01-29T00:00:00
2017,63.423988842398884,97.97979797979798,,,2020-01-30T00:00:00,2020-01-30T00:00:00
2016,68.91356066613798,97.23756906077348,,,2020-01-31T00:00:00,2020-01-31T00:00:00
2015,58.35806132542037,95.8041958041958,,,2020-02-01T00:00:00,2020-02-01T00:00:00
2014,65.11728931364031,95.32163742690058,,,2020-02-02T00:00:00,2020-02-02T00:00:00
2013,60.28481012658228,68.27956989247312,,,2020-02-03T00:00:00,2020-02-03T00:00:00
2012,60.80769230769231,98.4375,,,2020-02-04T00:00:00,2020-02-04T00:00:00
2011,59.06453952139231,95.97989949748744,,,2020-02-05T00:00:00,2020-02-05T00:00:00
2010,62.87600880410859,94.0,,,2020-02-06T00:00:00,2020-02-06T00:00:00
2009,66.56729131175469,87.57062146892656,,,2020-02-07T00:00:00,2020-02-07T00:00:00
2008,57.16403162055336,100.0,,,2020-02-08T00:00:00,2020-02-08T00:00:00
2007,63.92241379310345,88.16568047337279,,,2020-02-09T00:00:00,2020-02-09T00:00:00
2006,69.76313841598815,81.34715025906736,,,2020-02-10T00:00:00,2020-02-10T00:00:00
2005,61.418143899895725,89.55223880597015,,,2020-02-11T00:00:00,2020-02-11T00:00:00
2004,58.45165652467884,94.14634146341463,,,2020-02-12T00:00:00,2020-02-12T00:00:00
2003,61.84122748498999,94.33962264150944,,,2020-02-13T00:00:00,2020-02-13T00:00:00
2002,64.85034535686877,91.48936170212765,,,2020-02-14T00:00:00,2020-02-14T00:00:00
2001,62.0892594409024,95.39473684210526,,,2020-02-15T00:00:00,2020-02-15T00:00:00
2000,66.65254237288136,93.71428571428572,,,2020-02-16T00:00:00,2020-02-16T00:00:00
1999,67.67605633802816,88.11881188118812,,,2020-02-17T00:00:00,2020-02-17T00:00:00
1998,61.64794007490637,98.0,,,2020-02-18T00:00:00,2020-02-18T00:00:00
1997,60.13323983169705,98.55072463768117,,,2020-02-19T00:00:00,2020-02-19T00:00:00
1996,67.04234972677595,90.68627450980392,,,2020-02-20T00:00:00,2020-02-20T00:00:00
1995,73.81294964028777,95.8974358974359,,,2020-02-21T00:00:00,2020-02-21T00:00:00
1994,61.750936329588015,94.9685534591195,,,2020-02-22T00:00:00,2020-02-22T00:00:00
1993,63.38345864661654,91.53439153439153,,,2020-02-23T00:00:00,2020-02-23T00:00:00
1992,63.46647123488457,96.03960396039604,,,2020-02-24T00:00:00,2020-02-24T00:00:00
1991,65.19916142557652,98.51485148514851,,,2020-02-25T00:00:00,2020-02-25T00:00:00
1990,64.65182043124778,91.34615384615384,,,2020-02-26T00:00:00,2020-02-26T00:00:00
1989,68.13614262560777,93.95348837209302,,,2020-02-27T00:00:00,2020-02-27T00:00:00
1988,65.70342205323195,97.43589743589743,,,2020-02-28T00:00:00,2020-02-28T00:00:00
1987,56.1351217088922,96.7741935483871,,,2020-02-29T00:00:00,2020-02-29T00:00:00
1986,59.33557611438184,93.95604395604396,,,2020-03-01T00:00:00,2020-03-01T00:00:00
1985,55.28455284552846,94.5273631840796,,,2020-03-02T00:00:00,2020-03-02T00:00:00
1984,46.3439404197698,99.02439024390245,,,2020-03-03T00:00:00,2020-03-03T00:00:00
1983,41.60561660561661,96.74418604651163,,,2020-03-04T00:00:00,2020-03-04T00:00:00
1982,48.306997742663654,98.50746268656717,,,2020-03-05T00:00:00,2020-03-05T00:00:00
1981,50.59904153354633,96.2962962962963,,,2020-03-06T00:00:00,2020-03-06T00:00:00
1980,41.58258098778545,90.3448275862069,,,2020-03-07T00:00:00,2020-03-07T00:00:00
1979,50.9375,95.95375722543352,,,2020-03-08T00:00:00,2020-03-08T00:00:00
1978,40.140845070422536,97.84946236559139,,,2020-03-09T00:00:00,2020-03-09T00:00:00
1977,33.694083694083695,98.90710382513662,,,2020-03-10T00:00:00,2020-03-10T00:00:00
1976,30.665669409124906,98.34254143646409,,,2020-03-11T00:00:00,2020-03-11T00:00:00
1975,30.39772727272727,99.46236559139786,,,2020-03-12T00:00:00,2020-03-12T00:00:00
1974,33.584589614740366,95.80838323353294,,,2020-03-13T00:00:00,2020-03-13T00:00:00
1973,41.34253450439147,86.4,,,2020-03-14T00:00:00,2020-03-14T00:00:00
1972,33.18181818181819,67.12328767123287,,,2020-03-15T00:00:00,2020-03-15T00:00:00
1971,20.117597648047038,85.97560975609755,,,2020-03-16T00:00:00,2020-03-16T00:00:00
1970,26.515151515151516,92.0,,,2020-03-17T00:00:00,2020-03-17T00:00:00
1969,28.62776025236593,90.58823529411765,,,2020-03-18T00:00:00,2020-03-18T00:00:00
1968,31.70731707317073,85.41666666666666,,,2020-03-19T00:00:00,2020-03-19T00:00:00
1967,42.4,94.5945945945946,,,2020-03-20T00:00:00,2020-03-20T00:00:00
1966,44.921875,88.88888888888889,,,2020-03-21T00:00:00,2020-03-21T00:00:00
1965,39.58333333333333,97.22222222222221,,,2020-03-22T00:00:00,2020-03-22T00:00:00
1964,32.31707317073171,84.61538461538461,,,2020-03-23T00:00:00,2020-03-23T00:00:00
1963,27.47875354107649,75.86206896551724,,,2020-03-24T00:00:00,2020-03-24T00:00:00
1962,25.11961722488038,80.0,,,2020-03-25T00:00:00,2020-03-25T00:00:00
1961,18.781725888324875,71.42857142857143,,,2020-03-26T00:00:00,2020-03-26T00:00:00
1960,24.047619047619047,92.3076923076923,,,2020-03-27T00:00:00,2020-03-27T00:00:00
1959,36.0655737704918,78.94736842105263,,,2020-03-28T00:00:00,2020-03-28T00:00:00
1958,28.07017543859649,100.0,,,2020-03-29T00:00:00,2020-03-29T00:00:00
1957,15.584415584415584,100.0,,,2020-03-30T00:00:00,2020-03-30T00:00:00
1956,23.75,83.33333333333334,,,2020-03-31T00:00:00,2020-03-31T00:00:00
1955,9.929078014184398,65.0,,,2020-04-01T00:00:00,2020-04-01T00:00:00
1954,11.594202898550725,90.9090909090909,,,2020-04-02T00:00:00,2020-04-02T00:00:00
1953,16.145833333333336,100.0,,,2020-04-03T00:00:00,2020-04-03T00:00:00
1952,23.75,100.0,,,2020-04-04T00:00:00,2020-04-04T00:00:00
1951,10.9375,100.0,,,2020-04-05T00:00:00,2020-04-05T00:00:00
1950,19.696969696969695,100.0,,,2020-04-06T00:00:00,2020-04-06T00:00:00
1949,28.703703703703702,92.85714285714286,,,2020-04-07T00:00:00,2020-04-07T00:00:00
1948,28.90625,93.75,,,2020-04-08T00:00:00,2020-04-08T00:00:00
1947,25.97402597402597,100.0,,,2020-04-09T00:00:00,2020-04-09T00:00:00
1946,16.463414634146343,100.0,,,2020-04-10T00:00:00,2020-04-10T00:00:00
1945,29.629629629629626,100.0,,,2020-04-11T00:00:00,2020-04-11T00:00:00
1944,17.5,100.0,,,2020-04-12T00:00:00,2020-04-12T00:00:00
1943,24.074074074074073,100.0,,,2020-04-13T00:00:00,2020-04-13T00:00:00
1942,21.052631578947366,100.0,,,2020-04-14T00:00:00,2020-04-14T00:00:00
1941,36.11111111111111,100.0,,,2020-04-15T00:00:00,2020-04-15T00:00:00
1940,9.45945945945946,77.77777777777779,,,2020-04-16T00:00:00,2020-04-16T00:00:00
1939,69.44444444444444,50.0,,,2020-04-17T00:00:00,2020-04-17T00:00:00
1938,24.074074074074073,100.0,,,2020-04-18T00:00:00,2020-04-18T00:00:00
1937,68.42105263157895,100.0,,,2020-04-19T00:00:00,2020-04-19T00:00:00
1936,75.0,50.0,,,2020-04-20T00:00:00,2020-04-20T00:00:00
1935,34.35114503816794,90.9090909090909,,,2020-04-21T00:00:00,2020-04-21T00:00:00
1934,50.0,100.0,,,2020-04-22T00:00:00,2020-04-22T00:00:00
1933,11.363636363636363,100.0,,,2020-04-23T00:00:00,2020-04-23T00:00:00
1932,70.0,100.0,,,2020-04-24T00:00:00,2020-04-24T00:00:00
1931,43.75,100.0,,,2020-04-25T00:00:00,2020-04-25T00:00:00
1930,98.38709677419355,66.66666666666667,,,2020-04-26T00:00:00,2020-04-26T00:00:00
1929,79.62962962962963,75.0,,,2020-04-27T00:00:00,2020-04-27T00:00:00
1928,55.06329113924051,88.88888888888889,,,2020-04-28T00:00:00,2020-04-28T00:00:00
1927,0.0,100.0,,,2020-04-29T00:00:00,2020-04-29T00:00:00
1926,71.25,100.0,,,2020-04-30T00:00:00,2020-04-30T00:00:00
1925,25.0,50.0,,,2020-05-01T00:00:00,2020-05-01T00:00:00
1924,38.63636363636363,100.0,,,2020-05-02T00:00:00,2020-05-02T00:00:00
1923,37.5,100.0,,,2020-05-03T00:00:00,2020-05-03T00:00:00
1922,50.0,100.0,,,2020-05-04T00:00:00,2020-05-04T00:00:00
1921,13.23529411764706,100.0,,,2020-05-05T00:00:00,2020-05-05T00:00:00
1920,34.375,100.0,,,2020-05-06T00:00:00,2020-05-06T00:00:00
1919,40.0,62.5,,,2020-05-07T00:00:00,2020-05-07T00:00:00
1918,33.33333333333333,100.0,,,2020-05-08T00:00:00,2020-05-08T00:00:00
1917,52.27272727272727,100.0,,,2020-05-09T00:00:00,2020-05-09T00:00:00
1916,70.0,0.0,,,2020-05-10T00:00:00,2020-05-10T00:00:00
1915,44.285714285714285,100.0,,,2020-05-11T00:00:00,2020-05-11T00:00:00
1914,37.79527559055118,66.66666666666667,,,2020-05-12T00:00:00,2020-05-12T00:00:00
1913,61.66666666666667,100.0,,,2020-05-13T00:00:00,2020-05-13T00:00:00
1912,49.275362318840585,100.0,,,2020-05-14T00:00:00,2020-05-14T00:00:00
1911,48.80952380952381,83.33333333333334,,,2020-05-15T00:00:00,2020-05-15T00:00:00
1910,48.333333333333336,100.0,,,2020-05-16T00:00:00,2020-05-16T00:00:00
1909,76.5625,100.0,,,2020-05-17T00:00:00,2020-05-17T00:00:00
1908,54.629629629629626,100.0,,,2020-05-18T00:00:00,2020-05-18T00:00:00
1907,51.78571428571429,100.0,,,2020-05-19T00:00:00,2020-05-19T00:00:00
1906,34.82142857142857,100.0,,,2020-05-20T00:00:00,2020-05-20T00:00:00
1905,37.5,83.33333333333334,,,2020-05-21T00:00:00,2020-05-21T00:00:00
1904,45.83333333333333,100.0,,,2020-05-22T00:00:00,2020-05-22T00:00:00
1903,51.5625,100.0,,,2020-05-23T00:00:00,2020-05-23T00:00:00
1902,80.0,75.0,,,2020-05-24T00:00:00,2020-05-24T00:00:00
1901,82.14285714285714,75.0,,,2020-05-25T00:00:00,2020-05-25T00:00:00
1900,52.94117647058824,100.0,,,2020-05-26T00:00:00,2020-05-26T00:00:00
1899,63.888888888888886,100.0,,,2020-05-27T00:00:00,2020-05-27T00:00:00
1898,49.107142857142854,83.33333333333334,,,2020-05-28T00:00:00,2020-05-28T00:00:00
1897,60.416666666666664,83.33333333333334,,,2020-05-29T00:00:00,2020-05-29T00:00:00
1896,66.66666666666666,100.0,,,2020-05-30T00:00:00,2020-05-30T00:00:00
1895,83.75,100.0,,,2020-05-31T00:00:00,2020-05-31T00:00:00
1894,57.35294117647059,100.0,,,2020-06-01T00:00:00,2020-06-01T00:00:00
1893,100.0,100.0,,,2020-06-02T00:00:00,2020-06-02T00:00:00
1892,47.5,100.0,,,2020-06-03T00:00:00,2020-06-03T00:00:00
1891,50.0,83.33333333333334,,,2020-06-04T00:00:00,2020-06-04T00:00:00
1890,41.66666666666667,100.0,,,2020-06-05T00:00:00,2020-06-05T00:00:00
1889,72.22222222222221,100.0,,,2020-06-06T00:00:00,2020-06-06T00:00:00
1888,82.14285714285714,100.0,,,2020-06-07T00:00:00,2020-06-07T00:00:00
1887,40.38461538461539,100.0,,,2020-06-08T00:00:00,2020-06-08T00:00:00
1886,38.88888888888889,100.0,,,2020-06-09T00:00:00,2020-06-09T00:00:00
1885,50.0,100.0,,,2020-06-10T00:00:00,2020-06-10T00:00:00
1884,63.46153846153846,100.0,,,2020-06-11T00:00:00,2020-06-11T00:00:00
1883,23.134328358208954,100.0,,,2020-06-12T00:00:00,2020-06-12T00:00:00
1882,39.285714285714285,100.0,,,2020-06-13T00:00:00,2020-06-13T00:00:00
1881,34.146341463414636,75.0,,,2020-06-14T00:00:00,2020-06-14T00:00:00
1880,27.142857142857142,80.0,,,2020-06-15T00:00:00,2020-06-15T00:00:00
1879,37.80487804878049,100.0,,,2020-06-16T00:00:00,2020-06-16T00:00:00
1878,31.11111111111111,75.0,,,2020-06-17T00:00:00,2020-06-17T00:00:00
1877,33.0188679245283,100.0,,,2020-06-18T00:00:00,2020-06-18T00:00:00
1876,27.86885245901639,100.0,,,2020-06-19T00:00:00,2020-06-19T00:00:00
1875,43.103448275862064,100.0,,,2020-06-20T00:00:00,2020-06-20T00:00:00
1874,35.714285714285715,100.0,,,2020-06-21T00:00:00,2020-06-21T00:00:00
1873,50.609756097560975,80.0,,,2020-06-22T00:00:00,2020-06-22T00:00:00
1872,44.18604651162791,100.0,,,2020-06-23T00:00:00,2020-06-23T00:00:00
1871,66.66666666666666,75.0,,,2020-06-24T00:00:00,2020-06-24T00:00:00
1870,61.016949152542374,83.33333333333334,,,2020-06-25T00:00:00,2020-06-25T00:00:00
1869,34.93150684931507,100.0,,,2020-06-26T00:00:00,2020-06-26T00:00:00
1868,16.666666666666664,83.33333333333334,,,2020-06-27T00:00:00,2020-06-27T00:00:00
1867,65.95744680851064,83.33333333333334,,,2020-06-28T00:00:00,2020-06-28T00:00:00
1866,57.22222222222222,90.0,,,2020-06-29T00:00:00,2020-06-29T00:00:00
1865,66.27906976744185,75.0,,,2020-06-30T00:00:00,2020-06-30T00:00:00
1864,67.44868035190615,18.181818181818176,,,2020-07-01T00:00:00,2020-07-01T00:00:00
1863,56.23145400593472,64.28571428571428,,,2020-07-02T00:00:00,2020-07-02T00:00:00
1862,60.0,88.09523809523809,,,2020-07-03T00:00:00,2020-07-03T00:00:00
1861,38.33922261484099,83.33333333333334,,,2020-07-04T00:00:00,2020-07-04T00:00:00
1860,52.31884057971015,86.66666666666667,,,2020-07-05T00:00:00,2020-07-05T00:00:00
1859,60.28985507246377,93.18181818181819,,,2020-07-06T00:00:00,2020-07-06T00:00:00
1858,53.11203319502075,76.47058823529412,,,2020-07-07T00:00:00,2020-07-07T00:00:00
1857,57.826086956521735,93.47826086956522,,,2020-07-08T00:00:00,2020-07-08T00:00:00
1856,57.91044776119403,85.71428571428572,,,2020-07-09T00:00:00,2020-07-09T00:00:00
1855,68.56677524429968,85.71428571428572,,,2020-07-10T00:00:00,2020-07-10T00:00:00
1854,45.414847161572055,100.0,,,2020-07-11T00:00:00,2020-07-11T00:00:00
1853,57.63239875389408,95.45454545454545,,,2020-07-12T00:00:00,2020-07-12T00:00:00
1852,66.88311688311688,95.65217391304348,,,2020-07-13T00:00:00,2020-07-13T00:00:00
1851,53.83064516129033,91.17647058823529,,,2020-07-14T00:00:00,2020-07-14T00:00:00
1850,61.2094395280236,88.88888888888889,,,2020-07-15T00:00:00,2020-07-15T00:00:00
1849,51.421800947867304,94.33962264150944,,,2020-07-16T00:00:00,2020-07-16T00:00:00
