Period_Group,Load_Factor,OTP15_adjusted,Mishandling,Misconex,Min_Date,Max_Date
2115,89.11422606620937,95.25862068965517,,,2019-10-24T00:00:00,2019-10-24T00:00:00
2114,90.10300304656899,90.65420560747664,,,2019-10-25T00:00:00,2019-10-25T00:00:00
2113,88.93288943402838,96.5909090909091,,,2019-10-26T00:00:00,2019-10-26T00:00:00
2112,88.78147482014388,95.8974358974359,,,2019-10-27T00:00:00,2019-10-27T00:00:00
2111,87.59300917113687,97.66355140186917,,,2019-10-28T00:00:00,2019-10-28T00:00:00
2110,87.08788085493407,93.5483870967742,,,2019-10-29T00:00:00,2019-10-29T00:00:00
2109,89.04315405803956,93.75,,,2019-10-30T00:00:00,2019-10-30T00:00:00
2108,87.93477365690285,91.22807017543859,,,2019-10-31T00:00:00,2019-10-31T00:00:00
2107,82.23879139126754,92.70833333333334,,,2019-11-01T00:00:00,2019-11-01T00:00:00
2106,86.78629015586885,91.02564102564102,,,2019-11-02T00:00:00,2019-11-02T00:00:00
2105,91.98297153256208,89.8989898989899,,,2019-11-03T00:00:00,2019-11-03T00:00:00
2104,89.33173946002682,82.94930875576037,,,2019-11-04T00:00:00,2019-11-04T00:00:00
2103,86.57756249252482,85.78199052132702,,,2019-11-05T00:00:00,2019-11-05T00:00:00
2102,84.89077497080687,95.9090909090909,,,2019-11-06T00:00:00,2019-11-06T00:00:00
2101,87.43352765533912,95.0,,,2019-11-07T00:00:00,2019-11-07T00:00:00
2100,89.0943296393192,87.32394366197182,,,2019-11-08T00:00:00,2019-11-08T00:00:00
2099,84.93778912107194,95.70552147239265,,,2019-11-09T00:00:00,2019-11-09T00:00:00
2098,85.98730262086927,92.78350515463917,,,2019-11-10T00:00:00,2019-11-10T00:00:00
2097,85.698715682809,92.48826291079813,,,2019-11-11T00:00:00,2019-11-11T00:00:00
2096,83.1766697804764,97.19626168224299,,,2019-11-12T00:00:00,2019-11-12T00:00:00
2095,85.07633697115521,96.31336405529954,,,2019-11-13T00:00:00,2019-11-13T00:00:00
2094,86.06573848141237,94.85981308411215,,,2019-11-14T00:00:00,2019-11-14T00:00:00
2093,87.35963144255686,87.85046728971963,,,2019-11-15T00:00:00,2019-11-15T00:00:00
2092,82.18042715970672,98.13664596273291,,,2019-11-16T00:00:00,2019-11-16T00:00:00
2091,87.81656181138824,94.35897435897435,,,2019-11-17T00:00:00,2019-11-17T00:00:00
2090,86.79516341434216,95.65217391304348,,,2019-11-18T00:00:00,2019-11-18T00:00:00
2089,83.550728914596,92.85714285714286,,,2019-11-19T00:00:00,2019-11-19T00:00:00
2088,83.53004291845494,95.4337899543379,,,2019-11-20T00:00:00,2019-11-20T00:00:00
2087,86.55532479520018,93.92523364485982,,,2019-11-21T00:00:00,2019-11-21T00:00:00
2086,87.83524904214559,76.55502392344498,,,2019-11-22T00:00:00,2019-11-22T00:00:00
2085,83.0743466915917,98.15950920245399,,,2019-11-23T00:00:00,2019-11-23T00:00:00
2084,88.48886328725038,93.84615384615384,,,2019-11-24T00:00:00,2019-11-24T00:00:00
2083,87.5444734345351,92.9245283018868,,,2019-11-25T00:00:00,2019-11-25T00:00:00
2082,85.82567205865239,95.77464788732395,,,2019-11-26T00:00:00,2019-11-26T00:00:00
2081,86.98724183305681,98.1651376146789,,,2019-11-27T00:00:00,2019-11-27T00:00:00
2080,86.73893968128166,96.3302752293578,,,2019-11-28T00:00:00,2019-11-28T00:00:00
2079,87.07876543924098,89.25233644859813,,,2019-11-29T00:00:00,2019-11-29T00:00:00
2078,80.92319479027006,96.34146341463415,,,2019-11-30T00:00:00,2019-11-30T00:00:00
2077,87.04784913764176,95.6989247311828,,,2019-12-01T00:00:00,2019-12-01T00:00:00
2076,84.38332385598419,87.98076923076923,,,2019-12-02T00:00:00,2019-12-02T00:00:00
2075,83.79961368309552,97.02970297029702,,,2019-12-03T00:00:00,2019-12-03T00:00:00
2074,82.58734870975108,92.66055045871559,,,2019-12-04T00:00:00,2019-12-04T00:00:00
2073,82.56093578362973,91.38755980861244,,,2019-12-05T00:00:00,2019-12-05T00:00:00
2072,83.72154842997176,84.69945355191257,,,2019-12-06T00:00:00,2019-12-06T00:00:00
2071,82.59462258858056,93.57142857142857,,,2019-12-07T00:00:00,2019-12-07T00:00:00
2070,84.54770415177344,79.88826815642457,,,2019-12-08T00:00:00,2019-12-08T00:00:00
2069,81.61138876268362,81.46341463414635,,,2019-12-09T00:00:00,2019-12-09T00:00:00
2068,84.86534405282303,58.00000000000001,,,2019-12-10T00:00:00,2019-12-10T00:00:00
2067,85.13135507685209,84.25925925925925,,,2019-12-11T00:00:00,2019-12-11T00:00:00
2066,86.8620700161482,79.51219512195122,,,2019-12-12T00:00:00,2019-12-12T00:00:00
2065,86.669098203702,75.98039215686273,,,2019-12-13T00:00:00,2019-12-13T00:00:00
2064,78.46987667897258,68.75,,,2019-12-14T00:00:00,2019-12-14T00:00:00
2063,84.49915504158521,94.08602150537635,,,2019-12-15T00:00:00,2019-12-15T00:00:00
2062,82.77978767570133,86.19047619047619,,,2019-12-16T00:00:00,2019-12-16T00:00:00
2061,85.11275321697032,87.75510204081633,,,2019-12-17T00:00:00,2019-12-17T00:00:00
2060,84.09111344222988,86.53846153846155,,,2019-12-18T00:00:00,2019-12-18T00:00:00
2059,85.08727586309436,75.5980861244019,,,2019-12-19T00:00:00,2019-12-19T00:00:00
2058,86.80258140217072,70.28301886792453,,,2019-12-20T00:00:00,2019-12-20T00:00:00
2057,86.94321901238081,62.5,,,2019-12-21T00:00:00,2019-12-21T00:00:00
2056,86.37431739202383,77.12765957446808,,,2019-12-22T00:00:00,2019-12-22T00:00:00
2055,84.3322749951403,89.58333333333334,,,2019-12-23T00:00:00,2019-12-23T00:00:00
2054,77.48181686816628,100.0,,,2019-12-24T00:00:00,2019-12-24T00:00:00
2053,82.91188798305006,98.51851851851852,,,2019-12-25T00:00:00,2019-12-25T00:00:00
2052,87.8534488548593,96.72131147540983,,,2019-12-26T00:00:00,2019-12-26T00:00:00
2051,87.49917344442241,95.18716577540107,,,2019-12-27T00:00:00,2019-12-27T00:00:00
2050,90.0174995139024,97.5,,,2019-12-28T00:00:00,2019-12-28T00:00:00
2049,90.21407763701646,86.33879781420765,,,2019-12-29T00:00:00,2019-12-29T00:00:00
2048,89.01917949047451,93.22916666666666,,,2019-12-30T00:00:00,2019-12-30T00:00:00
2047,84.75024809791599,97.70992366412213,,,2019-12-31T00:00:00,2019-12-31T00:00:00
2046,83.12316462256003,95.77464788732395,,,2020-01-01T00:00:00,2020-01-01T00:00:00
2045,86.37116544093288,92.34972677595628,,,2020-01-02T00:00:00,2020-01-02T00:00:00
2044,84.12962470055896,73.91304347826086,,,2020-01-03T00:00:00,2020-01-03T00:00:00
2043,85.30802073802988,92.02453987730061,,,2020-01-04T00:00:00,2020-01-04T00:00:00
2042,83.9324767632586,96.17486338797814,,,2020-01-05T00:00:00,2020-01-05T00:00:00
2041,81.14445310470252,91.66666666666666,,,2020-01-06T00:00:00,2020-01-06T00:00:00
2040,81.69089086580628,93.06930693069306,,,2020-01-07T00:00:00,2020-01-07T00:00:00
2039,77.59372789436453,96.71361502347418,,,2020-01-08T00:00:00,2020-01-08T00:00:00
2038,76.85339540150348,95.95959595959596,,,2020-01-09T00:00:00,2020-01-09T00:00:00
2037,79.33626159102,96.2962962962963,,,2020-01-10T00:00:00,2020-01-10T00:00:00
2036,74.81606561331564,96.81528662420382,,,2020-01-11T00:00:00,2020-01-11T00:00:00
2035,79.83144335194766,97.77777777777777,,,2020-01-12T00:00:00,2020-01-12T00:00:00
2034,82.01946699007992,91.4572864321608,,,2020-01-13T00:00:00,2020-01-13T00:00:00
2033,82.58222099903674,93.10344827586206,,,2020-01-14T00:00:00,2020-01-14T00:00:00
2032,85.38087829041375,96.8586387434555,,,2020-01-15T00:00:00,2020-01-15T00:00:00
2031,86.71709044093981,94.17989417989419,,,2020-01-16T00:00:00,2020-01-16T00:00:00
2030,85.53136127088469,96.08938547486034,,,2020-01-17T00:00:00,2020-01-17T00:00:00
2029,81.26491129137206,97.26027397260275,,,2020-01-18T00:00:00,2020-01-18T00:00:00
2028,83.96470081790788,87.86127167630057,,,2020-01-19T00:00:00,2020-01-19T00:00:00
2027,84.1953572883055,89.79591836734694,,,2020-01-20T00:00:00,2020-01-20T00:00:00
2026,83.74257743540363,86.91099476439791,,,2020-01-21T00:00:00,2020-01-21T00:00:00
2025,85.68604191379993,95.54455445544554,,,2020-01-22T00:00:00,2020-01-22T00:00:00
2024,87.42955158049497,97.47474747474747,,,2020-01-23T00:00:00,2020-01-23T00:00:00
2023,90.43335200224027,88.0,,,2020-01-24T00:00:00,2020-01-24T00:00:00
2022,84.07551457413801,98.62068965517241,,,2020-01-25T00:00:00,2020-01-25T00:00:00
2021,86.76507026299954,87.86127167630057,,,2020-01-26T00:00:00,2020-01-26T00:00:00
2020,86.72987264933195,94.89795918367348,,,2020-01-27T00:00:00,2020-01-27T00:00:00
2019,85.2101004192259,100.0,,,2020-01-28T00:00:00,2020-01-28T00:00:00
2018,86.27175743964065,94.35897435897435,,,2020-01-29T00:00:00,2020-01-29T00:00:00
2017,86.76815711462451,97.97979797979798,,,2020-01-30T00:00:00,2020-01-30T00:00:00
2016,89.3381980338502,97.23756906077348,,,2020-01-31T00:00:00,2020-01-31T00:00:00
2015,83.88937664618086,95.8041958041958,,,2020-02-01T00:00:00,2020-02-01T00:00:00
2014,87.77440917558535,95.32163742690058,,,2020-02-02T00:00:00,2020-02-02T00:00:00
2013,83.61745256371914,68.27956989247312,,,2020-02-03T00:00:00,2020-02-03T00:00:00
2012,84.34456928838952,98.4375,,,2020-02-04T00:00:00,2020-02-04T00:00:00
2011,85.19298466180538,95.97989949748744,,,2020-02-05T00:00:00,2020-02-05T00:00:00
2010,87.01722298430118,94.0,,,2020-02-06T00:00:00,2020-02-06T00:00:00
2009,89.43257999861774,87.57062146892656,,,2020-02-07T00:00:00,2020-02-07T00:00:00
2008,83.43782654127482,100.0,,,2020-02-08T00:00:00,2020-02-08T00:00:00
2007,88.9749873855691,88.16568047337279,,,2020-02-09T00:00:00,2020-02-09T00:00:00
2006,89.62732129229204,81.34715025906736,,,2020-02-10T00:00:00,2020-02-10T00:00:00
2005,84.49083284870375,89.55223880597015,,,2020-02-11T00:00:00,2020-02-11T00:00:00
2004,84.26254358041534,94.14634146341463,,,2020-02-12T00:00:00,2020-02-12T00:00:00
2003,85.31482657124718,94.33962264150944,,,2020-02-13T00:00:00,2020-02-13T00:00:00
2002,87.78373519119016,91.48936170212765,,,2020-02-14T00:00:00,2020-02-14T00:00:00
2001,86.40972794723825,95.39473684210526,,,2020-02-15T00:00:00,2020-02-15T00:00:00
2000,88.28566475992373,93.71428571428572,,,2020-02-16T00:00:00,2020-02-16T00:00:00
1999,89.74412192012335,88.11881188118812,,,2020-02-17T00:00:00,2020-02-17T00:00:00
1998,87.90545946944052,98.0,,,2020-02-18T00:00:00,2020-02-18T00:00:00
1997,87.30092454518342,98.55072463768117,,,2020-02-19T00:00:00,2020-02-19T00:00:00
1996,88.44842029679273,90.68627450980392,,,2020-02-20T00:00:00,2020-02-20T00:00:00
1995,89.40895855275386,95.8974358974359,,,2020-02-21T00:00:00,2020-02-21T00:00:00
1994,87.53846753145574,94.9685534591195,,,2020-02-22T00:00:00,2020-02-22T00:00:00
1993,85.73064590013743,91.53439153439153,,,2020-02-23T00:00:00,2020-02-23T00:00:00
1992,84.13910093299405,96.03960396039604,,,2020-02-24T00:00:00,2020-02-24T00:00:00
1991,84.79944758016093,98.51485148514851,,,2020-02-25T00:00:00,2020-02-25T00:00:00
1990,85.27567631214859,91.34615384615384,,,2020-02-26T00:00:00,2020-02-26T00:00:00
1989,82.96151860985262,93.95348837209302,,,2020-02-27T00:00:00,2020-02-27T00:00:00
1988,82.70038227737044,97.43589743589743,,,2020-02-28T00:00:00,2020-02-28T00:00:00
1987,80.51004016064257,96.7741935483871,,,2020-02-29T00:00:00,2020-02-29T00:00:00
1986,78.68354430379748,93.95604395604396,,,2020-03-01T00:00:00,2020-03-01T00:00:00
1985,78.28299862026675,94.5273631840796,,,2020-03-02T00:00:00,2020-03-02T00:00:00
1984,72.48002412181516,99.02439024390245,,,2020-03-03T00:00:00,2020-03-03T00:00:00
1983,67.80068330534483,96.74418604651163,,,2020-03-04T00:00:00,2020-03-04T00:00:00
1982,71.60373922544616,98.50746268656717,,,2020-03-05T00:00:00,2020-03-05T00:00:00
1981,73.62202147158942,96.2962962962963,,,2020-03-06T00:00:00,2020-03-06T00:00:00
1980,69.67318579516211,90.3448275862069,,,2020-03-07T00:00:00,2020-03-07T00:00:00
1979,74.15690324418645,95.95375722543352,,,2020-03-08T00:00:00,2020-03-08T00:00:00
1978,70.12031420900865,97.84946236559139,,,2020-03-09T00:00:00,2020-03-09T00:00:00
1977,58.11714633157682,98.90710382513662,,,2020-03-10T00:00:00,2020-03-10T00:00:00
1976,51.64233576642335,98.34254143646409,,,2020-03-11T00:00:00,2020-03-11T00:00:00
1975,46.33598340822675,99.46236559139786,,,2020-03-12T00:00:00,2020-03-12T00:00:00
1974,43.572695035460995,95.80838323353294,,,2020-03-13T00:00:00,2020-03-13T00:00:00
1973,51.491542798564836,86.4,,,2020-03-14T00:00:00,2020-03-14T00:00:00
1972,42.32447441491472,67.12328767123287,,,2020-03-15T00:00:00,2020-03-15T00:00:00
1971,33.22624346816335,85.97560975609755,,,2020-03-16T00:00:00,2020-03-16T00:00:00
1970,34.156336959271435,92.0,,,2020-03-17T00:00:00,2020-03-17T00:00:00
1969,37.70360090570448,90.58823529411765,,,2020-03-18T00:00:00,2020-03-18T00:00:00
1968,40.25924993707526,85.41666666666666,,,2020-03-19T00:00:00,2020-03-19T00:00:00
1967,34.570502431118314,94.5945945945946,,,2020-03-20T00:00:00,2020-03-20T00:00:00
1966,48.51071558300036,88.88888888888889,,,2020-03-21T00:00:00,2020-03-21T00:00:00
1965,36.024734982332156,97.22222222222221,,,2020-03-22T00:00:00,2020-03-22T00:00:00
1964,23.90084190832554,84.61538461538461,,,2020-03-23T00:00:00,2020-03-23T00:00:00
1963,29.313662604233482,75.86206896551724,,,2020-03-24T00:00:00,2020-03-24T00:00:00
1962,30.141085934159896,80.0,,,2020-03-25T00:00:00,2020-03-25T00:00:00
1961,19.727571629873182,71.42857142857143,,,2020-03-26T00:00:00,2020-03-26T00:00:00
1960,22.339889056984365,92.3076923076923,,,2020-03-27T00:00:00,2020-03-27T00:00:00
1959,26.405693950177938,78.94736842105263,,,2020-03-28T00:00:00,2020-03-28T00:00:00
1958,27.484848484848484,100.0,,,2020-03-29T00:00:00,2020-03-29T00:00:00
1957,15.11379800853485,100.0,,,2020-03-30T00:00:00,2020-03-30T00:00:00
1956,30.0978792822186,83.33333333333334,,,2020-03-31T00:00:00,2020-03-31T00:00:00
1955,22.532278217409413,65.0,,,2020-04-01T00:00:00,2020-04-01T00:00:00
1954,16.8026706231454,90.9090909090909,,,2020-04-02T00:00:00,2020-04-02T00:00:00
1953,25.639658848614072,100.0,,,2020-04-03T00:00:00,2020-04-03T00:00:00
1952,17.881705639614857,100.0,,,2020-04-04T00:00:00,2020-04-04T00:00:00
1951,15.26369168356998,100.0,,,2020-04-05T00:00:00,2020-04-05T00:00:00
1950,6.348314606741573,100.0,,,2020-04-06T00:00:00,2020-04-06T00:00:00
1949,11.019283746556475,92.85714285714286,,,2020-04-07T00:00:00,2020-04-07T00:00:00
1948,17.91405118300338,93.75,,,2020-04-08T00:00:00,2020-04-08T00:00:00
1947,10.300640709709215,100.0,,,2020-04-09T00:00:00,2020-04-09T00:00:00
1946,13.699421965317917,100.0,,,2020-04-10T00:00:00,2020-04-10T00:00:00
1945,23.825065274151434,100.0,,,2020-04-11T00:00:00,2020-04-11T00:00:00
1944,16.207951070336392,100.0,,,2020-04-12T00:00:00,2020-04-12T00:00:00
1943,8.092948717948719,100.0,,,2020-04-13T00:00:00,2020-04-13T00:00:00
1942,11.989100817438691,100.0,,,2020-04-14T00:00:00,2020-04-14T00:00:00
1941,33.06233062330624,100.0,,,2020-04-15T00:00:00,2020-04-15T00:00:00
1940,18.072289156626507,77.77777777777779,,,2020-04-16T00:00:00,2020-04-16T00:00:00
1939,68.42105263157895,50.0,,,2020-04-17T00:00:00,2020-04-17T00:00:00
1938,5.7441253263707575,100.0,,,2020-04-18T00:00:00,2020-04-18T00:00:00
1937,30.855018587360593,100.0,,,2020-04-19T00:00:00,2020-04-19T00:00:00
1936,77.51937984496125,50.0,,,2020-04-20T00:00:00,2020-04-20T00:00:00
1935,16.084377059986814,90.9090909090909,,,2020-04-21T00:00:00,2020-04-21T00:00:00
1934,25.438596491228072,100.0,,,2020-04-22T00:00:00,2020-04-22T00:00:00
1933,11.74698795180723,100.0,,,2020-04-23T00:00:00,2020-04-23T00:00:00
1932,36.76470588235294,100.0,,,2020-04-24T00:00:00,2020-04-24T00:00:00
1931,4.263565891472868,100.0,,,2020-04-25T00:00:00,2020-04-25T00:00:00
1930,79.0909090909091,66.66666666666667,,,2020-04-26T00:00:00,2020-04-26T00:00:00
1929,50.0,75.0,,,2020-04-27T00:00:00,2020-04-27T00:00:00
1928,40.60077519379845,88.88888888888889,,,2020-04-28T00:00:00,2020-04-28T00:00:00
1927,1.5873015873015872,100.0,,,2020-04-29T00:00:00,2020-04-29T00:00:00
1926,44.61738002594034,100.0,,,2020-04-30T00:00:00,2020-04-30T00:00:00
1925,13.654618473895583,50.0,,,2020-05-01T00:00:00,2020-05-01T00:00:00
1924,45.23809523809524,100.0,,,2020-05-02T00:00:00,2020-05-02T00:00:00
1923,33.33333333333333,100.0,,,2020-05-03T00:00:00,2020-05-03T00:00:00
1922,41.935483870967744,100.0,,,2020-05-04T00:00:00,2020-05-04T00:00:00
1921,13.844086021505376,100.0,,,2020-05-05T00:00:00,2020-05-05T00:00:00
1920,43.67283950617284,100.0,,,2020-05-06T00:00:00,2020-05-06T00:00:00
1919,53.799654576856646,62.5,,,2020-05-07T00:00:00,2020-05-07T00:00:00
1918,43.292682926829265,100.0,,,2020-05-08T00:00:00,2020-05-08T00:00:00
1917,47.95918367346938,100.0,,,2020-05-09T00:00:00,2020-05-09T00:00:00
1916,84.50292397660819,0.0,,,2020-05-10T00:00:00,2020-05-10T00:00:00
1915,37.82051282051282,100.0,,,2020-05-11T00:00:00,2020-05-11T00:00:00
1914,34.935680433310765,66.66666666666667,,,2020-05-12T00:00:00,2020-05-12T00:00:00
1913,35.94249201277955,100.0,,,2020-05-13T00:00:00,2020-05-13T00:00:00
1912,38.614591009579954,100.0,,,2020-05-14T00:00:00,2020-05-14T00:00:00
1911,39.638783269961976,83.33333333333334,,,2020-05-15T00:00:00,2020-05-15T00:00:00
1910,42.17252396166134,100.0,,,2020-05-16T00:00:00,2020-05-16T00:00:00
1909,42.816901408450704,100.0,,,2020-05-17T00:00:00,2020-05-17T00:00:00
1908,33.85826771653544,100.0,,,2020-05-18T00:00:00,2020-05-18T00:00:00
1907,43.47826086956522,100.0,,,2020-05-19T00:00:00,2020-05-19T00:00:00
1906,38.4375,100.0,,,2020-05-20T00:00:00,2020-05-20T00:00:00
1905,42.15456674473068,83.33333333333334,,,2020-05-21T00:00:00,2020-05-21T00:00:00
1904,19.906323185011708,100.0,,,2020-05-22T00:00:00,2020-05-22T00:00:00
1903,28.225806451612907,100.0,,,2020-05-23T00:00:00,2020-05-23T00:00:00
1902,51.118210862619804,75.0,,,2020-05-24T00:00:00,2020-05-24T00:00:00
1901,43.35443037974683,75.0,,,2020-05-25T00:00:00,2020-05-25T00:00:00
1900,36.44939965694683,100.0,,,2020-05-26T00:00:00,2020-05-26T00:00:00
1899,41.61184210526316,100.0,,,2020-05-27T00:00:00,2020-05-27T00:00:00
1898,54.45783132530121,83.33333333333334,,,2020-05-28T00:00:00,2020-05-28T00:00:00
1897,44.06779661016949,83.33333333333334,,,2020-05-29T00:00:00,2020-05-29T00:00:00
1896,41.029023746701846,100.0,,,2020-05-30T00:00:00,2020-05-30T00:00:00
1895,42.61744966442953,100.0,,,2020-05-31T00:00:00,2020-05-31T00:00:00
1894,40.97051597051597,100.0,,,2020-06-01T00:00:00,2020-06-01T00:00:00
1893,100.0,100.0,,,2020-06-02T00:00:00,2020-06-02T00:00:00
1892,61.130742049469966,100.0,,,2020-06-03T00:00:00,2020-06-03T00:00:00
1891,61.30434782608696,83.33333333333334,,,2020-06-04T00:00:00,2020-06-04T00:00:00
1890,39.02714932126697,100.0,,,2020-06-05T00:00:00,2020-06-05T00:00:00
1889,83.84615384615385,100.0,,,2020-06-06T00:00:00,2020-06-06T00:00:00
1888,35.24904214559387,100.0,,,2020-06-07T00:00:00,2020-06-07T00:00:00
1887,40.5224787363305,100.0,,,2020-06-08T00:00:00,2020-06-08T00:00:00
1886,65.94202898550725,100.0,,,2020-06-09T00:00:00,2020-06-09T00:00:00
1885,54.179104477611936,100.0,,,2020-06-10T00:00:00,2020-06-10T00:00:00
1884,58.731808731808734,100.0,,,2020-06-11T00:00:00,2020-06-11T00:00:00
1883,27.716535433070867,100.0,,,2020-06-12T00:00:00,2020-06-12T00:00:00
1882,46.06060606060606,100.0,,,2020-06-13T00:00:00,2020-06-13T00:00:00
1881,34.64730290456431,75.0,,,2020-06-14T00:00:00,2020-06-14T00:00:00
1880,50.56065239551478,80.0,,,2020-06-15T00:00:00,2020-06-15T00:00:00
1879,44.56967213114754,100.0,,,2020-06-16T00:00:00,2020-06-16T00:00:00
1878,43.42105263157895,75.0,,,2020-06-17T00:00:00,2020-06-17T00:00:00
1877,39.97214484679666,100.0,,,2020-06-18T00:00:00,2020-06-18T00:00:00
1876,35.55900621118012,100.0,,,2020-06-19T00:00:00,2020-06-19T00:00:00
1875,34.79087452471482,100.0,,,2020-06-20T00:00:00,2020-06-20T00:00:00
1874,51.64917541229386,100.0,,,2020-06-21T00:00:00,2020-06-21T00:00:00
1873,63.17606444188723,80.0,,,2020-06-22T00:00:00,2020-06-22T00:00:00
1872,48.96907216494845,100.0,,,2020-06-23T00:00:00,2020-06-23T00:00:00
1871,61.64705882352941,75.0,,,2020-06-24T00:00:00,2020-06-24T00:00:00
1870,57.03245749613601,83.33333333333334,,,2020-06-25T00:00:00,2020-06-25T00:00:00
1869,42.69406392694064,100.0,,,2020-06-26T00:00:00,2020-06-26T00:00:00
1868,25.0,83.33333333333334,,,2020-06-27T00:00:00,2020-06-27T00:00:00
1867,62.99342105263158,83.33333333333334,,,2020-06-28T00:00:00,2020-06-28T00:00:00
1866,65.84766584766585,90.0,,,2020-06-29T00:00:00,2020-06-29T00:00:00
1865,65.97938144329896,75.0,,,2020-06-30T00:00:00,2020-06-30T00:00:00
1864,75.03858024691358,18.181818181818176,,,2020-07-01T00:00:00,2020-07-01T00:00:00
1863,71.26514131897711,64.28571428571428,,,2020-07-02T00:00:00,2020-07-02T00:00:00
1862,73.19740750742642,88.09523809523809,,,2020-07-03T00:00:00,2020-07-03T00:00:00
1861,58.496732026143796,83.33333333333334,,,2020-07-04T00:00:00,2020-07-04T00:00:00
1860,66.6708043694141,86.66666666666667,,,2020-07-05T00:00:00,2020-07-05T00:00:00
1859,74.39118174826967,93.18181818181819,,,2020-07-06T00:00:00,2020-07-06T00:00:00
1858,68.01801801801803,76.47058823529412,,,2020-07-07T00:00:00,2020-07-07T00:00:00
1857,68.93462469733656,93.47826086956522,,,2020-07-08T00:00:00,2020-07-08T00:00:00
1856,71.26745435016112,85.71428571428572,,,2020-07-09T00:00:00,2020-07-09T00:00:00
1855,75.7429718875502,85.71428571428572,,,2020-07-10T00:00:00,2020-07-10T00:00:00
1854,62.391573729863694,100.0,,,2020-07-11T00:00:00,2020-07-11T00:00:00
1853,73.29373104145601,95.45454545454545,,,2020-07-12T00:00:00,2020-07-12T00:00:00
