Period_Group,Load_Factor,OTP15_adjusted,Mishandling,Misconex,Min_Date,Max_Date
2115,64.3450184501845,92.98245614035088,,,2019-10-24T00:00:00,2019-10-24T00:00:00
2114,67.76703607639708,92.41379310344827,,,2019-10-25T00:00:00,2019-10-25T00:00:00
2113,64.3329326923077,94.3620178041543,,,2019-10-26T00:00:00,2019-10-26T00:00:00
2112,65.09940891993551,95.66326530612244,,,2019-10-27T00:00:00,2019-10-27T00:00:00
2111,60.2810650887574,97.65807962529274,,,2019-10-28T00:00:00,2019-10-28T00:00:00
2110,58.781450419338924,95.72446555819477,,,2019-10-29T00:00:00,2019-10-29T00:00:00
2109,63.31962255020566,93.48837209302326,,,2019-10-30T00:00:00,2019-10-30T00:00:00
2108,67.89402784014369,92.04545454545455,,,2019-10-31T00:00:00,2019-10-31T00:00:00
2107,55.902061855670105,91.77377892030847,,,2019-11-01T00:00:00,2019-11-01T00:00:00
2106,56.20871862615587,90.63545150501673,,,2019-11-02T00:00:00,2019-11-02T00:00:00
2105,75.32592950265573,92.90953545232274,,,2019-11-03T00:00:00,2019-11-03T00:00:00
2104,69.80280351627465,88.0184331797235,,,2019-11-04T00:00:00,2019-11-04T00:00:00
2103,60.137195121951216,84.42822384428223,,,2019-11-05T00:00:00,2019-11-05T00:00:00
2102,54.7508150908244,96.66666666666667,,,2019-11-06T00:00:00,2019-11-06T00:00:00
2101,60.72363722923113,94.83568075117371,,,2019-11-07T00:00:00,2019-11-07T00:00:00
2100,62.77023629964806,88.57808857808858,,,2019-11-08T00:00:00,2019-11-08T00:00:00
2099,56.45626401794297,95.51282051282051,,,2019-11-09T00:00:00,2019-11-09T00:00:00
2098,55.98231555678365,89.43089430894308,,,2019-11-10T00:00:00,2019-11-10T00:00:00
2097,58.48455125061305,90.33018867924528,,,2019-11-11T00:00:00,2019-11-11T00:00:00
2096,58.34170854271357,92.49394673123487,,,2019-11-12T00:00:00,2019-11-12T00:00:00
2095,54.12517780938833,93.28537170263789,,,2019-11-13T00:00:00,2019-11-13T00:00:00
2094,59.33957614588468,91.92399049881234,,,2019-11-14T00:00:00,2019-11-14T00:00:00
2093,60.8781450419339,87.90697674418605,,,2019-11-15T00:00:00,2019-11-15T00:00:00
2092,48.0958230958231,97.10610932475883,,,2019-11-16T00:00:00,2019-11-16T00:00:00
2091,60.031720856463124,95.36082474226804,,,2019-11-17T00:00:00,2019-11-17T00:00:00
2090,58.2306554953179,95.71428571428572,,,2019-11-18T00:00:00,2019-11-18T00:00:00
2089,52.81776042937302,95.8128078817734,,,2019-11-19T00:00:00,2019-11-19T00:00:00
2088,54.113171659534,93.04556354916068,,,2019-11-20T00:00:00,2019-11-20T00:00:00
2087,57.75184567754227,96.44549763033176,,,2019-11-21T00:00:00,2019-11-21T00:00:00
2086,61.446384039900245,78.77358490566037,,,2019-11-22T00:00:00,2019-11-22T00:00:00
2085,49.18193717277487,96.15384615384616,,,2019-11-23T00:00:00,2019-11-23T00:00:00
2084,59.12265996088293,95.66326530612244,,,2019-11-24T00:00:00,2019-11-24T00:00:00
2083,56.647258612324116,94.37939110070258,,,2019-11-25T00:00:00,2019-11-25T00:00:00
2082,55.255790277424275,94.62102689486552,,,2019-11-26T00:00:00,2019-11-26T00:00:00
2081,58.38926174496645,97.60765550239235,,,2019-11-27T00:00:00,2019-11-27T00:00:00
2080,56.58820674593545,96.49532710280374,,,2019-11-28T00:00:00,2019-11-28T00:00:00
2079,57.021489255372316,92.79069767441861,,,2019-11-29T00:00:00,2019-11-29T00:00:00
2078,46.72808132147395,95.56962025316456,,,2019-11-30T00:00:00,2019-11-30T00:00:00
2077,57.96766743648961,93.86666666666666,,,2019-12-01T00:00:00,2019-12-01T00:00:00
2076,51.32870481206607,92.04819277108433,,,2019-12-02T00:00:00,2019-12-02T00:00:00
2075,50.82516761217122,94.22110552763819,,,2019-12-03T00:00:00,2019-12-03T00:00:00
2074,52.52282556463239,91.99029126213593,,,2019-12-04T00:00:00,2019-12-04T00:00:00
2073,61.12224448897795,88.44221105527639,,,2019-12-05T00:00:00,2019-12-05T00:00:00
2072,60.82130965593785,86.14958448753463,,,2019-12-06T00:00:00,2019-12-06T00:00:00
2071,47.61182714177407,87.3076923076923,,,2019-12-07T00:00:00,2019-12-07T00:00:00
2070,55.81797235023041,78.94736842105263,,,2019-12-08T00:00:00,2019-12-08T00:00:00
2069,63.14496314496314,80.09950248756219,,,2019-12-09T00:00:00,2019-12-09T00:00:00
2068,62.75536930330016,59.480519480519476,,,2019-12-10T00:00:00,2019-12-10T00:00:00
2067,57.23456790123457,74.26470588235294,,,2019-12-11T00:00:00,2019-12-11T00:00:00
2066,55.63449289563939,77.14987714987716,,,2019-12-12T00:00:00,2019-12-12T00:00:00
2065,56.379010196468535,75.24038461538461,,,2019-12-13T00:00:00,2019-12-13T00:00:00
2064,45.570804741110415,65.59485530546624,,,2019-12-14T00:00:00,2019-12-14T00:00:00
2063,49.243049821084504,92.5531914893617,,,2019-12-15T00:00:00,2019-12-15T00:00:00
2062,51.6262024736601,90.29126213592234,,,2019-12-16T00:00:00,2019-12-16T00:00:00
2061,59.864123334204336,85.8288770053476,,,2019-12-17T00:00:00,2019-12-17T00:00:00
2060,60.94839609483961,88.55721393034825,,,2019-12-18T00:00:00,2019-12-18T00:00:00
2059,63.631984585741804,80.3030303030303,,,2019-12-19T00:00:00,2019-12-19T00:00:00
2058,66.72686230248307,74.51923076923077,,,2019-12-20T00:00:00,2019-12-20T00:00:00
2057,69.74697469746974,64.59627329192547,,,2019-12-21T00:00:00,2019-12-21T00:00:00
2056,63.996763754045304,71.7032967032967,,,2019-12-22T00:00:00,2019-12-22T00:00:00
2055,57.72226698898738,87.32782369146005,,,2019-12-23T00:00:00,2019-12-23T00:00:00
2054,46.4003164556962,96.99248120300751,,,2019-12-24T00:00:00,2019-12-24T00:00:00
2053,43.90787518573551,98.44961240310077,,,2019-12-25T00:00:00,2019-12-25T00:00:00
2052,57.96838559212231,92.26519337016575,,,2019-12-26T00:00:00,2019-12-26T00:00:00
2051,56.243731193580736,95.8656330749354,,,2019-12-27T00:00:00,2019-12-27T00:00:00
2050,60.90509113764928,94.9367088607595,,,2019-12-28T00:00:00,2019-12-28T00:00:00
2049,61.358447488584474,91.80790960451978,,,2019-12-29T00:00:00,2019-12-29T00:00:00
2048,54.26553672316384,95.81005586592178,,,2019-12-30T00:00:00,2019-12-30T00:00:00
2047,46.05911330049261,97.34848484848484,,,2019-12-31T00:00:00,2019-12-31T00:00:00
2046,47.98850574712644,95.63636363636363,,,2020-01-01T00:00:00,2020-01-01T00:00:00
2045,58.531486804285336,93.1129476584022,,,2020-01-02T00:00:00,2020-01-02T00:00:00
2044,54.48999511957052,72.45989304812835,,,2020-01-03T00:00:00,2020-01-03T00:00:00
2043,63.70477568740955,90.64516129032259,,,2020-01-04T00:00:00,2020-01-04T00:00:00
2042,59.63701431492843,95.15669515669516,,,2020-01-05T00:00:00,2020-01-05T00:00:00
2041,59.19324577861163,93.36870026525199,,,2020-01-06T00:00:00,2020-01-06T00:00:00
2040,58.352093651508326,95.23809523809523,,,2020-01-07T00:00:00,2020-01-07T00:00:00
2039,49.524241051200725,96.53465346534654,,,2020-01-08T00:00:00,2020-01-08T00:00:00
2038,46.38998035363458,90.28132992327366,,,2020-01-09T00:00:00,2020-01-09T00:00:00
2037,46.76440849342771,98.22335025380711,,,2020-01-10T00:00:00,2020-01-10T00:00:00
2036,41.40285536933582,95.01661129568106,,,2020-01-11T00:00:00,2020-01-11T00:00:00
2035,47.537772803581426,96.45776566757493,,,2020-01-12T00:00:00,2020-01-12T00:00:00
2034,51.35724672806592,93.26683291770573,,,2020-01-13T00:00:00,2020-01-13T00:00:00
2033,48.03974221267454,92.26519337016575,,,2020-01-14T00:00:00,2020-01-14T00:00:00
2032,52.895148669796555,95.97855227882037,,,2020-01-15T00:00:00,2020-01-15T00:00:00
2031,51.63348647269015,96.35416666666666,,,2020-01-16T00:00:00,2020-01-16T00:00:00
2030,57.24598930481284,97.67441860465115,,,2020-01-17T00:00:00,2020-01-17T00:00:00
2029,45.655080213903744,93.99293286219081,,,2020-01-18T00:00:00,2020-01-18T00:00:00
2028,50.41528239202658,90.73033707865167,,,2020-01-19T00:00:00,2020-01-19T00:00:00
2027,51.579466929911156,88.39050131926122,,,2020-01-20T00:00:00,2020-01-20T00:00:00
2026,50.993377483443716,88.45144356955382,,,2020-01-21T00:00:00,2020-01-21T00:00:00
2025,56.50753768844221,95.65217391304348,,,2020-01-22T00:00:00,2020-01-22T00:00:00
2024,56.532297231665865,96.70886075949367,,,2020-01-23T00:00:00,2020-01-23T00:00:00
2023,62.016806722689076,88.73994638069705,,,2020-01-24T00:00:00,2020-01-24T00:00:00
2022,48.8272921108742,92.88256227758008,,,2020-01-25T00:00:00,2020-01-25T00:00:00
2021,51.83435241801001,91.31652661064426,,,2020-01-26T00:00:00,2020-01-26T00:00:00
2020,53.54251012145749,90.05102040816327,,,2020-01-27T00:00:00,2020-01-27T00:00:00
2019,53.12817904374364,98.15789473684211,,,2020-01-28T00:00:00,2020-01-28T00:00:00
2018,54.726500265533716,95.0,,,2020-01-29T00:00:00,2020-01-29T00:00:00
2017,54.785643070787636,95.9493670886076,,,2020-01-30T00:00:00,2020-01-30T00:00:00
2016,60.526315789473685,97.94344473007712,,,2020-01-31T00:00:00,2020-01-31T00:00:00
2015,51.26021798365122,94.50171821305841,,,2020-02-01T00:00:00,2020-02-01T00:00:00
2014,56.548672566371685,97.5,,,2020-02-02T00:00:00,2020-02-02T00:00:00
2013,53.15704263356719,67.78350515463917,,,2020-02-03T00:00:00,2020-02-03T00:00:00
2012,54.31596091205212,93.1758530183727,,,2020-02-04T00:00:00,2020-02-04T00:00:00
2011,51.503006012024045,93.05210918114145,,,2020-02-05T00:00:00,2020-02-05T00:00:00
2010,55.56406329760082,92.92929292929293,,,2020-02-06T00:00:00,2020-02-06T00:00:00
2009,60.58539357772095,85.34031413612566,,,2020-02-07T00:00:00,2020-02-07T00:00:00
2008,52.539464653397395,89.1156462585034,,,2020-02-08T00:00:00,2020-02-08T00:00:00
2007,55.78368999421631,91.29213483146067,,,2020-02-09T00:00:00,2020-02-09T00:00:00
2006,60.398285858331235,84.65346534653465,,,2020-02-10T00:00:00,2020-02-10T00:00:00
2005,54.38509316770186,85.17587939698493,,,2020-02-11T00:00:00,2020-02-11T00:00:00
2004,52.7988614800759,95.1219512195122,,,2020-02-12T00:00:00,2020-02-12T00:00:00
2003,55.90607210626186,95.69377990430623,,,2020-02-13T00:00:00,2020-02-13T00:00:00
2002,57.976251935983484,93.05210918114145,,,2020-02-14T00:00:00,2020-02-14T00:00:00
2001,55.031761952524235,90.55374592833876,,,2020-02-15T00:00:00,2020-02-15T00:00:00
2000,59.49736995908825,91.10512129380054,,,2020-02-16T00:00:00,2020-02-16T00:00:00
1999,60.79489695780177,79.36117936117937,,,2020-02-17T00:00:00,2020-02-17T00:00:00
1998,53.66242038216561,95.23809523809523,,,2020-02-18T00:00:00,2020-02-18T00:00:00
1997,52.47791952894995,98.78934624697337,,,2020-02-19T00:00:00,2020-02-19T00:00:00
1996,61.93627450980392,87.65432098765432,,,2020-02-20T00:00:00,2020-02-20T00:00:00
1995,67.57291151754819,95.44364508393285,,,2020-02-21T00:00:00,2020-02-21T00:00:00
1994,56.60315374507228,95.89905362776025,,,2020-02-22T00:00:00,2020-02-22T00:00:00
1993,60.182291666666664,94.05684754521964,,,2020-02-23T00:00:00,2020-02-23T00:00:00
1992,56.1090458488228,94.20289855072464,,,2020-02-24T00:00:00,2020-02-24T00:00:00
1991,57.380715705765404,95.52238805970148,,,2020-02-25T00:00:00,2020-02-25T00:00:00
1990,57.23765052838535,94.7242206235012,,,2020-02-26T00:00:00,2020-02-26T00:00:00
1989,63.139288239453215,93.39622641509435,,,2020-02-27T00:00:00,2020-02-27T00:00:00
1988,57.555440948942746,97.84172661870504,,,2020-02-28T00:00:00,2020-02-28T00:00:00
1987,50.0836400133824,97.46031746031746,,,2020-02-29T00:00:00,2020-02-29T00:00:00
1986,55.15783540022547,96.08355091383812,,,2020-03-01T00:00:00,2020-03-01T00:00:00
1985,49.091349648655196,87.98076923076923,,,2020-03-02T00:00:00,2020-03-02T00:00:00
1984,41.88725490196079,93.95465994962217,,,2020-03-03T00:00:00,2020-03-03T00:00:00
1983,37.21654068474878,94.28571428571428,,,2020-03-04T00:00:00,2020-03-04T00:00:00
1982,42.297650130548305,94.55445544554455,,,2020-03-05T00:00:00,2020-03-05T00:00:00
1981,45.96597145993414,93.83033419023137,,,2020-03-06T00:00:00,2020-03-06T00:00:00
1980,38.80597014925373,89.8989898989899,,,2020-03-07T00:00:00,2020-03-07T00:00:00
1979,46.243842364532014,95.02762430939227,,,2020-03-08T00:00:00,2020-03-08T00:00:00
1978,36.919504643962846,97.75,,,2020-03-09T00:00:00,2020-03-09T00:00:00
1977,30.220330495743614,98.69451697127938,,,2020-03-10T00:00:00,2020-03-10T00:00:00
1976,27.64976958525346,97.86666666666667,,,2020-03-11T00:00:00,2020-03-11T00:00:00
1975,29.935515873015873,98.21428571428571,,,2020-03-12T00:00:00,2020-03-12T00:00:00
1974,30.913677130044842,96.54255319148936,,,2020-03-13T00:00:00,2020-03-13T00:00:00
1973,37.670682730923694,71.58671586715867,,,2020-03-14T00:00:00,2020-03-14T00:00:00
1972,32.97224102911307,60.75949367088608,,,2020-03-15T00:00:00,2020-03-15T00:00:00
1971,21.717020640143584,79.86577181208054,,,2020-03-16T00:00:00,2020-03-16T00:00:00
1970,26.329022988505745,95.15418502202643,,,2020-03-17T00:00:00,2020-03-17T00:00:00
1969,28.48984771573604,91.12903225806451,,,2020-03-18T00:00:00,2020-03-18T00:00:00
1968,31.502890173410403,90.0,,,2020-03-19T00:00:00,2020-03-19T00:00:00
1967,35.1063829787234,97.10144927536231,,,2020-03-20T00:00:00,2020-03-20T00:00:00
1966,39.494680851063826,94.11764705882352,,,2020-03-21T00:00:00,2020-03-21T00:00:00
1965,33.70646766169154,92.95774647887323,,,2020-03-22T00:00:00,2020-03-22T00:00:00
1964,33.67875647668394,87.87878787878788,,,2020-03-23T00:00:00,2020-03-23T00:00:00
1963,28.71536523929471,81.08108108108108,,,2020-03-24T00:00:00,2020-03-24T00:00:00
1962,24.892703862660944,83.33333333333334,,,2020-03-25T00:00:00,2020-03-25T00:00:00
1961,18.609865470852018,77.77777777777779,,,2020-03-26T00:00:00,2020-03-26T00:00:00
1960,22.88135593220339,93.75,,,2020-03-27T00:00:00,2020-03-27T00:00:00
1959,34.516129032258064,82.14285714285714,,,2020-03-28T00:00:00,2020-03-28T00:00:00
1958,28.07017543859649,100.0,,,2020-03-29T00:00:00,2020-03-29T00:00:00
1957,15.584415584415584,100.0,,,2020-03-30T00:00:00,2020-03-30T00:00:00
1956,23.75,83.33333333333334,,,2020-03-31T00:00:00,2020-03-31T00:00:00
1955,9.929078014184398,65.0,,,2020-04-01T00:00:00,2020-04-01T00:00:00
1954,11.594202898550725,90.9090909090909,,,2020-04-02T00:00:00,2020-04-02T00:00:00
1953,16.145833333333336,100.0,,,2020-04-03T00:00:00,2020-04-03T00:00:00
1952,23.75,100.0,,,2020-04-04T00:00:00,2020-04-04T00:00:00
1951,10.9375,100.0,,,2020-04-05T00:00:00,2020-04-05T00:00:00
1950,19.696969696969695,100.0,,,2020-04-06T00:00:00,2020-04-06T00:00:00
1949,28.703703703703702,92.85714285714286,,,2020-04-07T00:00:00,2020-04-07T00:00:00
1948,28.90625,93.75,,,2020-04-08T00:00:00,2020-04-08T00:00:00
1947,25.97402597402597,100.0,,,2020-04-09T00:00:00,2020-04-09T00:00:00
1946,16.463414634146343,100.0,,,2020-04-10T00:00:00,2020-04-10T00:00:00
1945,29.629629629629626,100.0,,,2020-04-11T00:00:00,2020-04-11T00:00:00
1944,17.5,100.0,,,2020-04-12T00:00:00,2020-04-12T00:00:00
1943,24.074074074074073,100.0,,,2020-04-13T00:00:00,2020-04-13T00:00:00
1942,21.052631578947366,100.0,,,2020-04-14T00:00:00,2020-04-14T00:00:00
1941,36.11111111111111,100.0,,,2020-04-15T00:00:00,2020-04-15T00:00:00
1940,9.45945945945946,77.77777777777779,,,2020-04-16T00:00:00,2020-04-16T00:00:00
1939,69.44444444444444,50.0,,,2020-04-17T00:00:00,2020-04-17T00:00:00
1938,24.074074074074073,100.0,,,2020-04-18T00:00:00,2020-04-18T00:00:00
1937,68.42105263157895,100.0,,,2020-04-19T00:00:00,2020-04-19T00:00:00
1936,75.0,50.0,,,2020-04-20T00:00:00,2020-04-20T00:00:00
1935,34.35114503816794,90.9090909090909,,,2020-04-21T00:00:00,2020-04-21T00:00:00
1934,50.0,100.0,,,2020-04-22T00:00:00,2020-04-22T00:00:00
1933,11.363636363636363,100.0,,,2020-04-23T00:00:00,2020-04-23T00:00:00
1932,70.0,100.0,,,2020-04-24T00:00:00,2020-04-24T00:00:00
1931,43.75,100.0,,,2020-04-25T00:00:00,2020-04-25T00:00:00
1930,98.38709677419355,66.66666666666667,,,2020-04-26T00:00:00,2020-04-26T00:00:00
1929,79.62962962962963,75.0,,,2020-04-27T00:00:00,2020-04-27T00:00:00
1928,55.06329113924051,88.88888888888889,,,2020-04-28T00:00:00,2020-04-28T00:00:00
1927,0.0,100.0,,,2020-04-29T00:00:00,2020-04-29T00:00:00
1926,71.25,100.0,,,2020-04-30T00:00:00,2020-04-30T00:00:00
1925,25.0,50.0,,,2020-05-01T00:00:00,2020-05-01T00:00:00
1924,38.63636363636363,100.0,,,2020-05-02T00:00:00,2020-05-02T00:00:00
1923,37.5,100.0,,,2020-05-03T00:00:00,2020-05-03T00:00:00
1922,50.0,100.0,,,2020-05-04T00:00:00,2020-05-04T00:00:00
1921,13.23529411764706,100.0,,,2020-05-05T00:00:00,2020-05-05T00:00:00
1920,34.375,100.0,,,2020-05-06T00:00:00,2020-05-06T00:00:00
1919,40.0,62.5,,,2020-05-07T00:00:00,2020-05-07T00:00:00
1918,33.33333333333333,100.0,,,2020-05-08T00:00:00,2020-05-08T00:00:00
1917,52.27272727272727,100.0,,,2020-05-09T00:00:00,2020-05-09T00:00:00
1916,70.0,0.0,,,2020-05-10T00:00:00,2020-05-10T00:00:00
1915,44.285714285714285,100.0,,,2020-05-11T00:00:00,2020-05-11T00:00:00
1914,37.79527559055118,66.66666666666667,,,2020-05-12T00:00:00,2020-05-12T00:00:00
1913,61.66666666666667,100.0,,,2020-05-13T00:00:00,2020-05-13T00:00:00
1912,49.275362318840585,100.0,,,2020-05-14T00:00:00,2020-05-14T00:00:00
1911,48.80952380952381,83.33333333333334,,,2020-05-15T00:00:00,2020-05-15T00:00:00
1910,48.333333333333336,100.0,,,2020-05-16T00:00:00,2020-05-16T00:00:00
1909,76.5625,100.0,,,2020-05-17T00:00:00,2020-05-17T00:00:00
1908,54.629629629629626,100.0,,,2020-05-18T00:00:00,2020-05-18T00:00:00
1907,51.78571428571429,100.0,,,2020-05-19T00:00:00,2020-05-19T00:00:00
1906,34.82142857142857,100.0,,,2020-05-20T00:00:00,2020-05-20T00:00:00
1905,37.5,83.33333333333334,,,2020-05-21T00:00:00,2020-05-21T00:00:00
1904,45.83333333333333,100.0,,,2020-05-22T00:00:00,2020-05-22T00:00:00
1903,51.5625,100.0,,,2020-05-23T00:00:00,2020-05-23T00:00:00
1902,60.0,92.85714285714286,,,2020-05-24T00:00:00,2020-05-24T00:00:00
1901,82.14285714285714,92.85714285714286,,,2020-05-25T00:00:00,2020-05-25T00:00:00
1900,52.94117647058824,100.0,,,2020-05-26T00:00:00,2020-05-26T00:00:00
1899,45.09803921568628,100.0,,,2020-05-27T00:00:00,2020-05-27T00:00:00
1898,39.85507246376812,81.25,,,2020-05-28T00:00:00,2020-05-28T00:00:00
1897,42.64705882352941,93.75,,,2020-05-29T00:00:00,2020-05-29T00:00:00
1896,45.83333333333333,100.0,,,2020-05-30T00:00:00,2020-05-30T00:00:00
1895,65.68627450980392,100.0,,,2020-05-31T00:00:00,2020-05-31T00:00:00
1894,57.35294117647059,100.0,,,2020-06-01T00:00:00,2020-06-01T00:00:00
1893,83.05084745762711,100.0,,,2020-06-02T00:00:00,2020-06-02T00:00:00
1892,42.22222222222222,100.0,,,2020-06-03T00:00:00,2020-06-03T00:00:00
1891,39.21568627450981,93.75,,,2020-06-04T00:00:00,2020-06-04T00:00:00
1890,41.66666666666667,100.0,,,2020-06-05T00:00:00,2020-06-05T00:00:00
1889,61.904761904761905,100.0,,,2020-06-06T00:00:00,2020-06-06T00:00:00
1888,82.14285714285714,100.0,,,2020-06-07T00:00:00,2020-06-07T00:00:00
1887,40.38461538461539,100.0,,,2020-06-08T00:00:00,2020-06-08T00:00:00
1886,38.88888888888889,100.0,,,2020-06-09T00:00:00,2020-06-09T00:00:00
1885,50.0,92.85714285714286,,,2020-06-10T00:00:00,2020-06-10T00:00:00
1884,63.46153846153846,100.0,,,2020-06-11T00:00:00,2020-06-11T00:00:00
1883,23.134328358208954,81.25,,,2020-06-12T00:00:00,2020-06-12T00:00:00
1882,39.285714285714285,100.0,,,2020-06-13T00:00:00,2020-06-13T00:00:00
1881,34.146341463414636,92.85714285714286,,,2020-06-14T00:00:00,2020-06-14T00:00:00
1880,27.142857142857142,90.0,,,2020-06-15T00:00:00,2020-06-15T00:00:00
1879,37.80487804878049,100.0,,,2020-06-16T00:00:00,2020-06-16T00:00:00
1878,31.11111111111111,85.71428571428572,,,2020-06-17T00:00:00,2020-06-17T00:00:00
1877,33.0188679245283,93.75,,,2020-06-18T00:00:00,2020-06-18T00:00:00
1876,27.86885245901639,100.0,,,2020-06-19T00:00:00,2020-06-19T00:00:00
1875,43.103448275862064,100.0,,,2020-06-20T00:00:00,2020-06-20T00:00:00
1874,35.714285714285715,100.0,,,2020-06-21T00:00:00,2020-06-21T00:00:00
1873,52.12765957446809,91.66666666666666,,,2020-06-22T00:00:00,2020-06-22T00:00:00
1872,50.98039215686274,88.88888888888889,,,2020-06-23T00:00:00,2020-06-23T00:00:00
1871,46.34146341463415,96.15384615384616,,,2020-06-24T00:00:00,2020-06-24T00:00:00
1870,62.676056338028175,95.0,,,2020-06-25T00:00:00,2020-06-25T00:00:00
1869,38.63636363636363,100.0,,,2020-06-26T00:00:00,2020-06-26T00:00:00
1868,16.176470588235293,94.44444444444444,,,2020-06-27T00:00:00,2020-06-27T00:00:00
1867,45.294117647058826,88.88888888888889,,,2020-06-28T00:00:00,2020-06-28T00:00:00
1866,49.193548387096776,90.625,,,2020-06-29T00:00:00,2020-06-29T00:00:00
1865,42.5,96.15384615384616,,,2020-06-30T00:00:00,2020-06-30T00:00:00
1864,61.47902869757175,47.67441860465116,,,2020-07-01T00:00:00,2020-07-01T00:00:00
1863,47.59825327510917,83.51648351648352,,,2020-07-02T00:00:00,2020-07-02T00:00:00
1862,49.46808510638298,91.74311926605505,,,2020-07-03T00:00:00,2020-07-03T00:00:00
1861,34.03465346534654,88.88888888888889,,,2020-07-04T00:00:00,2020-07-04T00:00:00
1860,46.30021141649049,82.85714285714285,,,2020-07-05T00:00:00,2020-07-05T00:00:00
1859,52.853881278538815,88.54166666666666,,,2020-07-06T00:00:00,2020-07-06T00:00:00
1858,50.146627565982406,70.27027027027026,,,2020-07-07T00:00:00,2020-07-07T00:00:00
1857,53.05429864253394,91.86046511627907,,,2020-07-08T00:00:00,2020-07-08T00:00:00
1856,52.1889400921659,87.35632183908046,,,2020-07-09T00:00:00,2020-07-09T00:00:00
1855,58.39160839160839,88.78504672897196,,,2020-07-10T00:00:00,2020-07-10T00:00:00
