Period_Group,Load_Factor,OTP15_adjusted,Mishandling,Misconex,Min_Date,Max_Date
2115,86.41080135016878,92.98245614035088,,,2019-10-24T00:00:00,2019-10-24T00:00:00
2114,87.49321402497239,92.41379310344827,,,2019-10-25T00:00:00,2019-10-25T00:00:00
2113,86.18859138533178,94.3620178041543,,,2019-10-26T00:00:00,2019-10-26T00:00:00
2112,86.71422663358148,95.66326530612244,,,2019-10-27T00:00:00,2019-10-27T00:00:00
2111,85.17220589343583,97.65807962529274,,,2019-10-28T00:00:00,2019-10-28T00:00:00
2110,84.44729592029286,95.72446555819477,,,2019-10-29T00:00:00,2019-10-29T00:00:00
2109,86.82645822142368,93.48837209302326,,,2019-10-30T00:00:00,2019-10-30T00:00:00
2108,87.80341678618761,92.04545454545455,,,2019-10-31T00:00:00,2019-10-31T00:00:00
2107,81.35058246983824,91.77377892030847,,,2019-11-01T00:00:00,2019-11-01T00:00:00
2106,82.23985269827516,90.63545150501673,,,2019-11-02T00:00:00,2019-11-02T00:00:00
2105,90.47483881432221,92.90953545232274,,,2019-11-03T00:00:00,2019-11-03T00:00:00
2104,88.15725093153675,88.0184331797235,,,2019-11-04T00:00:00,2019-11-04T00:00:00
2103,84.0688870581774,84.42822384428223,,,2019-11-05T00:00:00,2019-11-05T00:00:00
2102,82.70310388794793,96.66666666666667,,,2019-11-06T00:00:00,2019-11-06T00:00:00
2101,84.92885472077593,94.83568075117371,,,2019-11-07T00:00:00,2019-11-07T00:00:00
2100,86.45874606139506,88.57808857808858,,,2019-11-08T00:00:00,2019-11-08T00:00:00
2099,82.78277231862847,95.51282051282051,,,2019-11-09T00:00:00,2019-11-09T00:00:00
2098,84.43946284999893,89.43089430894308,,,2019-11-10T00:00:00,2019-11-10T00:00:00
2097,83.66213369086381,90.33018867924528,,,2019-11-11T00:00:00,2019-11-11T00:00:00
2096,82.10131767069825,92.49394673123487,,,2019-11-12T00:00:00,2019-11-12T00:00:00
2095,83.35595877707883,93.28537170263789,,,2019-11-13T00:00:00,2019-11-13T00:00:00
2094,83.91600475444785,91.92399049881234,,,2019-11-14T00:00:00,2019-11-14T00:00:00
2093,85.51640566741237,87.90697674418605,,,2019-11-15T00:00:00,2019-11-15T00:00:00
2092,80.69617779630546,97.10610932475883,,,2019-11-16T00:00:00,2019-11-16T00:00:00
2091,85.29771150460806,95.36082474226804,,,2019-11-17T00:00:00,2019-11-17T00:00:00
2090,84.5327770695716,95.71428571428572,,,2019-11-18T00:00:00,2019-11-18T00:00:00
2089,81.37463126843659,95.8128078817734,,,2019-11-19T00:00:00,2019-11-19T00:00:00
2088,81.93360115212613,93.04556354916068,,,2019-11-20T00:00:00,2019-11-20T00:00:00
2087,83.95210937795068,96.44549763033176,,,2019-11-21T00:00:00,2019-11-21T00:00:00
2086,85.57272642127938,78.77358490566037,,,2019-11-22T00:00:00,2019-11-22T00:00:00
2085,80.44062332079527,96.15384615384616,,,2019-11-23T00:00:00,2019-11-23T00:00:00
2084,85.37365453613532,95.66326530612244,,,2019-11-24T00:00:00,2019-11-24T00:00:00
2083,84.39926557778374,94.37939110070258,,,2019-11-25T00:00:00,2019-11-25T00:00:00
2082,83.60026369876294,94.62102689486552,,,2019-11-26T00:00:00,2019-11-26T00:00:00
2081,84.33342228660746,97.60765550239235,,,2019-11-27T00:00:00,2019-11-27T00:00:00
2080,83.99008812624598,96.49532710280374,,,2019-11-28T00:00:00,2019-11-28T00:00:00
2079,84.98307557084884,92.79069767441861,,,2019-11-29T00:00:00,2019-11-29T00:00:00
2078,78.22436269194887,95.56962025316456,,,2019-11-30T00:00:00,2019-11-30T00:00:00
2077,84.30532839803736,93.86666666666666,,,2019-12-01T00:00:00,2019-12-01T00:00:00
2076,81.08709224285937,92.04819277108433,,,2019-12-02T00:00:00,2019-12-02T00:00:00
2075,80.18760659465606,94.22110552763819,,,2019-12-03T00:00:00,2019-12-03T00:00:00
2074,80.45342665948773,91.99029126213593,,,2019-12-04T00:00:00,2019-12-04T00:00:00
2073,81.88851102758387,88.44221105527639,,,2019-12-05T00:00:00,2019-12-05T00:00:00
2072,81.98636592797178,86.14958448753463,,,2019-12-06T00:00:00,2019-12-06T00:00:00
2071,79.0480125121728,87.3076923076923,,,2019-12-07T00:00:00,2019-12-07T00:00:00
2070,82.07784748608289,78.94736842105263,,,2019-12-08T00:00:00,2019-12-08T00:00:00
2069,81.18886981516228,80.09950248756219,,,2019-12-09T00:00:00,2019-12-09T00:00:00
2068,82.70330075603908,59.480519480519476,,,2019-12-10T00:00:00,2019-12-10T00:00:00
2067,82.32459634328794,74.26470588235294,,,2019-12-11T00:00:00,2019-12-11T00:00:00
2066,83.03138303138303,77.14987714987716,,,2019-12-12T00:00:00,2019-12-12T00:00:00
2065,81.84539428926857,75.24038461538461,,,2019-12-13T00:00:00,2019-12-13T00:00:00
2064,76.32660399650692,65.59485530546624,,,2019-12-14T00:00:00,2019-12-14T00:00:00
2063,81.20513748961639,92.5531914893617,,,2019-12-15T00:00:00,2019-12-15T00:00:00
2062,80.03208639849741,90.29126213592234,,,2019-12-16T00:00:00,2019-12-16T00:00:00
2061,81.91162671671074,85.8288770053476,,,2019-12-17T00:00:00,2019-12-17T00:00:00
2060,82.04851752021564,88.55721393034825,,,2019-12-18T00:00:00,2019-12-18T00:00:00
2059,83.06041670852504,80.3030303030303,,,2019-12-19T00:00:00,2019-12-19T00:00:00
2058,85.75398510170211,74.51923076923077,,,2019-12-20T00:00:00,2019-12-20T00:00:00
2057,87.02606054668365,64.59627329192547,,,2019-12-21T00:00:00,2019-12-21T00:00:00
2056,84.51550853570569,71.7032967032967,,,2019-12-22T00:00:00,2019-12-22T00:00:00
2055,82.27817745803357,87.32782369146005,,,2019-12-23T00:00:00,2019-12-23T00:00:00
2054,74.58268485458818,96.99248120300751,,,2019-12-24T00:00:00,2019-12-24T00:00:00
2053,77.23040044254587,98.44961240310077,,,2019-12-25T00:00:00,2019-12-25T00:00:00
2052,85.45562546750561,92.26519337016575,,,2019-12-26T00:00:00,2019-12-26T00:00:00
2051,84.14036996735582,95.8656330749354,,,2019-12-27T00:00:00,2019-12-27T00:00:00
2050,87.23774460359088,94.9367088607595,,,2019-12-28T00:00:00,2019-12-28T00:00:00
2049,87.28579078900393,91.80790960451978,,,2019-12-29T00:00:00,2019-12-29T00:00:00
2048,86.01144954769917,95.81005586592178,,,2019-12-30T00:00:00,2019-12-30T00:00:00
2047,80.0750617886675,97.34848484848484,,,2019-12-31T00:00:00,2019-12-31T00:00:00
2046,80.37477043158862,95.63636363636363,,,2020-01-01T00:00:00,2020-01-01T00:00:00
2045,84.22231890363281,93.1129476584022,,,2020-01-02T00:00:00,2020-01-02T00:00:00
2044,81.35397511012273,72.45989304812835,,,2020-01-03T00:00:00,2020-01-03T00:00:00
2043,83.46632782719186,90.64516129032259,,,2020-01-04T00:00:00,2020-01-04T00:00:00
2042,79.588006512301,95.15669515669516,,,2020-01-05T00:00:00,2020-01-05T00:00:00
2041,79.20768769797107,93.36870026525199,,,2020-01-06T00:00:00,2020-01-06T00:00:00
2040,80.68576566267522,95.23809523809523,,,2020-01-07T00:00:00,2020-01-07T00:00:00
2039,74.40692709157045,96.53465346534654,,,2020-01-08T00:00:00,2020-01-08T00:00:00
2038,73.36939753584137,90.28132992327366,,,2020-01-09T00:00:00,2020-01-09T00:00:00
2037,75.50423972997447,98.22335025380711,,,2020-01-10T00:00:00,2020-01-10T00:00:00
2036,72.87012746111243,95.01661129568106,,,2020-01-11T00:00:00,2020-01-11T00:00:00
2035,76.13653791380935,96.45776566757493,,,2020-01-12T00:00:00,2020-01-12T00:00:00
2034,78.09406689111546,93.26683291770573,,,2020-01-13T00:00:00,2020-01-13T00:00:00
2033,78.36303630363037,92.26519337016575,,,2020-01-14T00:00:00,2020-01-14T00:00:00
2032,81.66811284417261,95.97855227882037,,,2020-01-15T00:00:00,2020-01-15T00:00:00
2031,83.21675392670157,96.35416666666666,,,2020-01-16T00:00:00,2020-01-16T00:00:00
2030,81.58155206907445,97.67441860465115,,,2020-01-17T00:00:00,2020-01-17T00:00:00
2029,79.53791637136783,93.99293286219081,,,2020-01-18T00:00:00,2020-01-18T00:00:00
2028,80.27800527800528,90.73033707865167,,,2020-01-19T00:00:00,2020-01-19T00:00:00
2027,81.16407635339522,88.39050131926122,,,2020-01-20T00:00:00,2020-01-20T00:00:00
2026,81.10918181628,88.45144356955382,,,2020-01-21T00:00:00,2020-01-21T00:00:00
2025,83.06775724527921,95.65217391304348,,,2020-01-22T00:00:00,2020-01-22T00:00:00
2024,84.987558195537,96.70886075949367,,,2020-01-23T00:00:00,2020-01-23T00:00:00
2023,86.30151938526022,88.73994638069705,,,2020-01-24T00:00:00,2020-01-24T00:00:00
2022,81.05074218638708,92.88256227758008,,,2020-01-25T00:00:00,2020-01-25T00:00:00
2021,83.05084745762711,91.31652661064426,,,2020-01-26T00:00:00,2020-01-26T00:00:00
2020,83.81092634636231,90.05102040816327,,,2020-01-27T00:00:00,2020-01-27T00:00:00
2019,82.0999045497932,98.15789473684211,,,2020-01-28T00:00:00,2020-01-28T00:00:00
2018,83.16652823920265,95.0,,,2020-01-29T00:00:00,2020-01-29T00:00:00
2017,83.86007237635705,95.9493670886076,,,2020-01-30T00:00:00,2020-01-30T00:00:00
2016,85.73730356358158,97.94344473007712,,,2020-01-31T00:00:00,2020-01-31T00:00:00
2015,81.06167706167706,94.50171821305841,,,2020-02-01T00:00:00,2020-02-01T00:00:00
2014,84.03967947699363,97.5,,,2020-02-02T00:00:00,2020-02-02T00:00:00
2013,79.94674270857358,67.78350515463917,,,2020-02-03T00:00:00,2020-02-03T00:00:00
2012,81.7632263110059,93.1758530183727,,,2020-02-04T00:00:00,2020-02-04T00:00:00
2011,81.82531065267221,93.05210918114145,,,2020-02-05T00:00:00,2020-02-05T00:00:00
2010,84.35693858368498,92.92929292929293,,,2020-02-06T00:00:00,2020-02-06T00:00:00
2009,86.1683958840357,85.34031413612566,,,2020-02-07T00:00:00,2020-02-07T00:00:00
2008,81.59406348770098,89.1156462585034,,,2020-02-08T00:00:00,2020-02-08T00:00:00
2007,85.4244877651635,91.29213483146067,,,2020-02-09T00:00:00,2020-02-09T00:00:00
2006,85.21418793783718,84.65346534653465,,,2020-02-10T00:00:00,2020-02-10T00:00:00
2005,81.4983518130057,85.17587939698493,,,2020-02-11T00:00:00,2020-02-11T00:00:00
2004,81.7746650187354,95.1219512195122,,,2020-02-12T00:00:00,2020-02-12T00:00:00
2003,83.28654349558026,95.69377990430623,,,2020-02-13T00:00:00,2020-02-13T00:00:00
2002,85.62463776805164,93.05210918114145,,,2020-02-14T00:00:00,2020-02-14T00:00:00
2001,84.14378536994342,90.55374592833876,,,2020-02-15T00:00:00,2020-02-15T00:00:00
2000,85.76638397962927,91.10512129380054,,,2020-02-16T00:00:00,2020-02-16T00:00:00
1999,86.93645653564988,79.36117936117937,,,2020-02-17T00:00:00,2020-02-17T00:00:00
1998,85.32791479820628,95.23809523809523,,,2020-02-18T00:00:00,2020-02-18T00:00:00
1997,85.20210624128852,98.78934624697337,,,2020-02-19T00:00:00,2020-02-19T00:00:00
1996,86.41389585947302,87.65432098765432,,,2020-02-20T00:00:00,2020-02-20T00:00:00
1995,87.23564662671563,95.44364508393285,,,2020-02-21T00:00:00,2020-02-21T00:00:00
1994,85.4413421810442,95.89905362776025,,,2020-02-22T00:00:00,2020-02-22T00:00:00
1993,83.93325288169447,94.05684754521964,,,2020-02-23T00:00:00,2020-02-23T00:00:00
1992,82.13147874737741,94.20289855072464,,,2020-02-24T00:00:00,2020-02-24T00:00:00
1991,83.43190600110401,95.52238805970148,,,2020-02-25T00:00:00,2020-02-25T00:00:00
1990,83.6113818341646,94.7242206235012,,,2020-02-26T00:00:00,2020-02-26T00:00:00
1989,82.96777585818373,93.39622641509435,,,2020-02-27T00:00:00,2020-02-27T00:00:00
1988,82.27643856920685,97.84172661870504,,,2020-02-28T00:00:00,2020-02-28T00:00:00
1987,79.93382540086536,97.46031746031746,,,2020-02-29T00:00:00,2020-02-29T00:00:00
1986,79.78568258195422,96.08355091383812,,,2020-03-01T00:00:00,2020-03-01T00:00:00
1985,78.29848594087959,87.98076923076923,,,2020-03-02T00:00:00,2020-03-02T00:00:00
1984,73.19682457157711,93.95465994962217,,,2020-03-03T00:00:00,2020-03-03T00:00:00
1983,69.30099312452253,94.28571428571428,,,2020-03-04T00:00:00,2020-03-04T00:00:00
1982,71.71031871252761,94.55445544554455,,,2020-03-05T00:00:00,2020-03-05T00:00:00
1981,74.17799393108035,93.83033419023137,,,2020-03-06T00:00:00,2020-03-06T00:00:00
1980,71.48386747509744,89.8989898989899,,,2020-03-07T00:00:00,2020-03-07T00:00:00
1979,74.99607983692121,95.02762430939227,,,2020-03-08T00:00:00,2020-03-08T00:00:00
1978,69.94924066500894,97.75,,,2020-03-09T00:00:00,2020-03-09T00:00:00
1977,60.25859135760463,98.69451697127938,,,2020-03-10T00:00:00,2020-03-10T00:00:00
1976,54.120008922596476,97.86666666666667,,,2020-03-11T00:00:00,2020-03-11T00:00:00
1975,48.47737508042033,98.21428571428571,,,2020-03-12T00:00:00,2020-03-12T00:00:00
1974,43.69770221809005,96.54255319148936,,,2020-03-13T00:00:00,2020-03-13T00:00:00
1973,49.846239006088936,71.58671586715867,,,2020-03-14T00:00:00,2020-03-14T00:00:00
1972,39.09518619919726,60.75949367088608,,,2020-03-15T00:00:00,2020-03-15T00:00:00
1971,33.11265378326945,79.86577181208054,,,2020-03-16T00:00:00,2020-03-16T00:00:00
1970,33.871694451183586,95.15418502202643,,,2020-03-17T00:00:00,2020-03-17T00:00:00
1969,38.65443780112614,91.12903225806451,,,2020-03-18T00:00:00,2020-03-18T00:00:00
1968,37.36203090507726,90.0,,,2020-03-19T00:00:00,2020-03-19T00:00:00
1967,32.663871110130216,97.10144927536231,,,2020-03-20T00:00:00,2020-03-20T00:00:00
1966,42.22354340071344,94.11764705882352,,,2020-03-21T00:00:00,2020-03-21T00:00:00
1965,32.60081558676937,92.95774647887323,,,2020-03-22T00:00:00,2020-03-22T00:00:00
1964,27.165514436762912,87.87878787878788,,,2020-03-23T00:00:00,2020-03-23T00:00:00
1963,30.277931161420945,81.08108108108108,,,2020-03-24T00:00:00,2020-03-24T00:00:00
1962,31.491395793499045,83.33333333333334,,,2020-03-25T00:00:00,2020-03-25T00:00:00
1961,19.79624450659209,77.77777777777779,,,2020-03-26T00:00:00,2020-03-26T00:00:00
1960,23.637571998227735,93.75,,,2020-03-27T00:00:00,2020-03-27T00:00:00
1959,28.04610318331504,82.14285714285714,,,2020-03-28T00:00:00,2020-03-28T00:00:00
1958,27.484848484848484,100.0,,,2020-03-29T00:00:00,2020-03-29T00:00:00
1957,15.11379800853485,100.0,,,2020-03-30T00:00:00,2020-03-30T00:00:00
1956,30.0978792822186,83.33333333333334,,,2020-03-31T00:00:00,2020-03-31T00:00:00
1955,22.532278217409413,65.0,,,2020-04-01T00:00:00,2020-04-01T00:00:00
1954,16.8026706231454,90.9090909090909,,,2020-04-02T00:00:00,2020-04-02T00:00:00
1953,25.639658848614072,100.0,,,2020-04-03T00:00:00,2020-04-03T00:00:00
1952,17.881705639614857,100.0,,,2020-04-04T00:00:00,2020-04-04T00:00:00
1951,15.26369168356998,100.0,,,2020-04-05T00:00:00,2020-04-05T00:00:00
1950,6.348314606741573,100.0,,,2020-04-06T00:00:00,2020-04-06T00:00:00
1949,11.019283746556475,92.85714285714286,,,2020-04-07T00:00:00,2020-04-07T00:00:00
1948,17.91405118300338,93.75,,,2020-04-08T00:00:00,2020-04-08T00:00:00
1947,10.300640709709215,100.0,,,2020-04-09T00:00:00,2020-04-09T00:00:00
1946,13.699421965317917,100.0,,,2020-04-10T00:00:00,2020-04-10T00:00:00
1945,23.825065274151434,100.0,,,2020-04-11T00:00:00,2020-04-11T00:00:00
1944,16.207951070336392,100.0,,,2020-04-12T00:00:00,2020-04-12T00:00:00
1943,8.092948717948719,100.0,,,2020-04-13T00:00:00,2020-04-13T00:00:00
1942,11.989100817438691,100.0,,,2020-04-14T00:00:00,2020-04-14T00:00:00
1941,33.06233062330624,100.0,,,2020-04-15T00:00:00,2020-04-15T00:00:00
1940,18.072289156626507,77.77777777777779,,,2020-04-16T00:00:00,2020-04-16T00:00:00
1939,68.42105263157895,50.0,,,2020-04-17T00:00:00,2020-04-17T00:00:00
1938,5.7441253263707575,100.0,,,2020-04-18T00:00:00,2020-04-18T00:00:00
1937,30.855018587360593,100.0,,,2020-04-19T00:00:00,2020-04-19T00:00:00
1936,77.51937984496125,50.0,,,2020-04-20T00:00:00,2020-04-20T00:00:00
1935,16.084377059986814,90.9090909090909,,,2020-04-21T00:00:00,2020-04-21T00:00:00
1934,25.438596491228072,100.0,,,2020-04-22T00:00:00,2020-04-22T00:00:00
1933,11.74698795180723,100.0,,,2020-04-23T00:00:00,2020-04-23T00:00:00
1932,36.76470588235294,100.0,,,2020-04-24T00:00:00,2020-04-24T00:00:00
1931,4.263565891472868,100.0,,,2020-04-25T00:00:00,2020-04-25T00:00:00
1930,79.0909090909091,66.66666666666667,,,2020-04-26T00:00:00,2020-04-26T00:00:00
1929,50.0,75.0,,,2020-04-27T00:00:00,2020-04-27T00:00:00
1928,40.60077519379845,88.88888888888889,,,2020-04-28T00:00:00,2020-04-28T00:00:00
1927,1.5873015873015872,100.0,,,2020-04-29T00:00:00,2020-04-29T00:00:00
1926,44.61738002594034,100.0,,,2020-04-30T00:00:00,2020-04-30T00:00:00
1925,13.654618473895583,50.0,,,2020-05-01T00:00:00,2020-05-01T00:00:00
1924,45.23809523809524,100.0,,,2020-05-02T00:00:00,2020-05-02T00:00:00
1923,33.33333333333333,100.0,,,2020-05-03T00:00:00,2020-05-03T00:00:00
1922,41.935483870967744,100.0,,,2020-05-04T00:00:00,2020-05-04T00:00:00
1921,13.844086021505376,100.0,,,2020-05-05T00:00:00,2020-05-05T00:00:00
1920,43.67283950617284,100.0,,,2020-05-06T00:00:00,2020-05-06T00:00:00
1919,53.799654576856646,62.5,,,2020-05-07T00:00:00,2020-05-07T00:00:00
1918,43.292682926829265,100.0,,,2020-05-08T00:00:00,2020-05-08T00:00:00
1917,47.95918367346938,100.0,,,2020-05-09T00:00:00,2020-05-09T00:00:00
1916,84.50292397660819,0.0,,,2020-05-10T00:00:00,2020-05-10T00:00:00
1915,37.82051282051282,100.0,,,2020-05-11T00:00:00,2020-05-11T00:00:00
1914,34.935680433310765,66.66666666666667,,,2020-05-12T00:00:00,2020-05-12T00:00:00
1913,35.94249201277955,100.0,,,2020-05-13T00:00:00,2020-05-13T00:00:00
1912,38.614591009579954,100.0,,,2020-05-14T00:00:00,2020-05-14T00:00:00
1911,39.638783269961976,83.33333333333334,,,2020-05-15T00:00:00,2020-05-15T00:00:00
1910,42.17252396166134,100.0,,,2020-05-16T00:00:00,2020-05-16T00:00:00
1909,42.816901408450704,100.0,,,2020-05-17T00:00:00,2020-05-17T00:00:00
1908,33.85826771653544,100.0,,,2020-05-18T00:00:00,2020-05-18T00:00:00
1907,43.47826086956522,100.0,,,2020-05-19T00:00:00,2020-05-19T00:00:00
1906,38.4375,100.0,,,2020-05-20T00:00:00,2020-05-20T00:00:00
1905,42.15456674473068,83.33333333333334,,,2020-05-21T00:00:00,2020-05-21T00:00:00
1904,19.906323185011708,100.0,,,2020-05-22T00:00:00,2020-05-22T00:00:00
1903,28.225806451612907,100.0,,,2020-05-23T00:00:00,2020-05-23T00:00:00
1902,31.876606683804624,92.85714285714286,,,2020-05-24T00:00:00,2020-05-24T00:00:00
1901,34.19117647058824,92.85714285714286,,,2020-05-25T00:00:00,2020-05-25T00:00:00
1900,32.91384317521781,100.0,,,2020-05-26T00:00:00,2020-05-26T00:00:00
1899,40.42089985486212,100.0,,,2020-05-27T00:00:00,2020-05-27T00:00:00
1898,46.12676056338028,81.25,,,2020-05-28T00:00:00,2020-05-28T00:00:00
1897,39.49579831932773,93.75,,,2020-05-29T00:00:00,2020-05-29T00:00:00
1896,35.42345276872964,100.0,,,2020-05-30T00:00:00,2020-05-30T00:00:00
1895,37.13798977853492,100.0,,,2020-05-31T00:00:00,2020-05-31T00:00:00
1894,40.56836902800659,100.0,,,2020-06-01T00:00:00,2020-06-01T00:00:00
1893,53.97163120567375,100.0,,,2020-06-02T00:00:00,2020-06-02T00:00:00
1892,49.26253687315634,100.0,,,2020-06-03T00:00:00,2020-06-03T00:00:00
1891,59.366925064599485,93.75,,,2020-06-04T00:00:00,2020-06-04T00:00:00
1890,47.032828282828284,100.0,,,2020-06-05T00:00:00,2020-06-05T00:00:00
1889,41.451990632318505,100.0,,,2020-06-06T00:00:00,2020-06-06T00:00:00
1888,35.07462686567165,100.0,,,2020-06-07T00:00:00,2020-06-07T00:00:00
1887,49.34587080948487,100.0,,,2020-06-08T00:00:00,2020-06-08T00:00:00
1886,68.63905325443787,100.0,,,2020-06-09T00:00:00,2020-06-09T00:00:00
1885,63.41317365269461,92.85714285714286,,,2020-06-10T00:00:00,2020-06-10T00:00:00
1884,71.8144750254842,100.0,,,2020-06-11T00:00:00,2020-06-11T00:00:00
1883,55.63876651982379,81.25,,,2020-06-12T00:00:00,2020-06-12T00:00:00
1882,70.08849557522124,100.0,,,2020-06-13T00:00:00,2020-06-13T00:00:00
1881,57.89205702647657,92.85714285714286,,,2020-06-14T00:00:00,2020-06-14T00:00:00
1880,63.6731937879811,90.0,,,2020-06-15T00:00:00,2020-06-15T00:00:00
1879,65.84008097165992,100.0,,,2020-06-16T00:00:00,2020-06-16T00:00:00
1878,66.31799163179917,85.71428571428572,,,2020-06-17T00:00:00,2020-06-17T00:00:00
1877,59.97536945812808,93.75,,,2020-06-18T00:00:00,2020-06-18T00:00:00
1876,62.480680061823804,100.0,,,2020-06-19T00:00:00,2020-06-19T00:00:00
1875,67.72247360482655,100.0,,,2020-06-20T00:00:00,2020-06-20T00:00:00
1874,67.91951404707669,100.0,,,2020-06-21T00:00:00,2020-06-21T00:00:00
1873,76.04930046635576,91.66666666666666,,,2020-06-22T00:00:00,2020-06-22T00:00:00
1872,70.07136485280999,88.88888888888889,,,2020-06-23T00:00:00,2020-06-23T00:00:00
1871,74.40642458100558,96.15384615384616,,,2020-06-24T00:00:00,2020-06-24T00:00:00
1870,71.42298670836591,95.0,,,2020-06-25T00:00:00,2020-06-25T00:00:00
1869,68.40185676392572,100.0,,,2020-06-26T00:00:00,2020-06-26T00:00:00
1868,56.09973285841497,94.44444444444444,,,2020-06-27T00:00:00,2020-06-27T00:00:00
1867,74.40087145969498,88.88888888888889,,,2020-06-28T00:00:00,2020-06-28T00:00:00
1866,75.16447368421053,90.625,,,2020-06-29T00:00:00,2020-06-29T00:00:00
1865,75.77077747989276,96.15384615384616,,,2020-06-30T00:00:00,2020-06-30T00:00:00
1864,75.01743375174338,47.67441860465116,,,2020-07-01T00:00:00,2020-07-01T00:00:00
1863,72.15079916608757,83.51648351648352,,,2020-07-02T00:00:00,2020-07-02T00:00:00
1862,71.0335797905114,91.74311926605505,,,2020-07-03T00:00:00,2020-07-03T00:00:00
1861,62.14013547840813,88.88888888888889,,,2020-07-04T00:00:00,2020-07-04T00:00:00
1860,66.96291756052713,82.85714285714285,,,2020-07-05T00:00:00,2020-07-05T00:00:00
1859,72.09747172322022,88.54166666666666,,,2020-07-06T00:00:00,2020-07-06T00:00:00
1858,67.80908326324642,70.27027027027026,,,2020-07-07T00:00:00,2020-07-07T00:00:00
1857,69.58780446261285,91.86046511627907,,,2020-07-08T00:00:00,2020-07-08T00:00:00
1856,71.43870853290758,87.35632183908046,,,2020-07-09T00:00:00,2020-07-09T00:00:00
