Period_Group,Load_Factor,OTP15_adjusted,Mishandling,Misconex,Min_Date,Max_Date
2113,90.18724663792548,97.95918367346938,,,2019-10-26T00:00:00,2019-10-26T00:00:00
2112,88.8431361638195,89.47368421052632,,,2019-10-27T00:00:00,2019-10-27T00:00:00
2111,84.73651191969887,98.0392156862745,,,2019-10-28T00:00:00,2019-10-28T00:00:00
2110,85.46212647671994,95.55555555555556,,,2019-10-29T00:00:00,2019-10-29T00:00:00
2109,89.52204621819926,87.2340425531915,,,2019-10-30T00:00:00,2019-10-30T00:00:00
2108,91.18592659993934,90.19607843137256,,,2019-10-31T00:00:00,2019-10-31T00:00:00
2107,93.08258268582823,86.95652173913044,,,2019-11-01T00:00:00,2019-11-01T00:00:00
2106,93.8782489740082,89.0909090909091,,,2019-11-02T00:00:00,2019-11-02T00:00:00
2105,91.35036496350365,88.46153846153845,,,2019-11-03T00:00:00,2019-11-03T00:00:00
2104,87.74986849026828,91.83673469387756,,,2019-11-04T00:00:00,2019-11-04T00:00:00
2103,86.08458390177354,84.78260869565217,,,2019-11-05T00:00:00,2019-11-05T00:00:00
2102,84.37239700134555,88.0,,,2019-11-06T00:00:00,2019-11-06T00:00:00
2101,83.77656190355007,100.0,,,2019-11-07T00:00:00,2019-11-07T00:00:00
2100,90.27332221224175,91.83673469387756,,,2019-11-08T00:00:00,2019-11-08T00:00:00
2099,90.9788647688871,90.74074074074075,,,2019-11-09T00:00:00,2019-11-09T00:00:00
2098,89.35856318152662,88.0,,,2019-11-10T00:00:00,2019-11-10T00:00:00
2097,80.92338283725844,92.15686274509804,,,2019-11-11T00:00:00,2019-11-11T00:00:00
2096,80.37472647702407,86.66666666666667,,,2019-11-12T00:00:00,2019-11-12T00:00:00
2095,80.57955948281463,89.79591836734694,,,2019-11-13T00:00:00,2019-11-13T00:00:00
2094,82.96584246749936,92.0,,,2019-11-14T00:00:00,2019-11-14T00:00:00
2093,90.60974816164509,93.75,,,2019-11-15T00:00:00,2019-11-15T00:00:00
2092,91.06777882118986,85.71428571428572,,,2019-11-16T00:00:00,2019-11-16T00:00:00
2091,89.2890280677337,96.2962962962963,,,2019-11-17T00:00:00,2019-11-17T00:00:00
2090,79.46137294370791,93.47826086956522,,,2019-11-18T00:00:00,2019-11-18T00:00:00
2089,82.55243195002231,89.79591836734694,,,2019-11-19T00:00:00,2019-11-19T00:00:00
2088,83.16963659323699,84.78260869565217,,,2019-11-20T00:00:00,2019-11-20T00:00:00
2087,82.86319197957532,92.0,,,2019-11-21T00:00:00,2019-11-21T00:00:00
2086,89.28402726229841,85.1063829787234,,,2019-11-22T00:00:00,2019-11-22T00:00:00
2085,92.50572401854023,85.71428571428572,,,2019-11-23T00:00:00,2019-11-23T00:00:00
2084,87.56489493201484,88.23529411764706,,,2019-11-24T00:00:00,2019-11-24T00:00:00
2083,82.85714285714286,90.0,,,2019-11-25T00:00:00,2019-11-25T00:00:00
2082,81.52006172839506,82.92682926829268,,,2019-11-26T00:00:00,2019-11-26T00:00:00
2081,86.11943152125421,86.0,,,2019-11-27T00:00:00,2019-11-27T00:00:00
2080,86.97644401419812,81.25,,,2019-11-28T00:00:00,2019-11-28T00:00:00
2079,91.22751656674029,82.0,,,2019-11-29T00:00:00,2019-11-29T00:00:00
2078,96.37831740188803,88.67924528301887,,,2019-11-30T00:00:00,2019-11-30T00:00:00
2077,89.29224788474731,85.45454545454545,,,2019-12-01T00:00:00,2019-12-01T00:00:00
2076,84.06849680170576,91.66666666666666,,,2019-12-02T00:00:00,2019-12-02T00:00:00
2075,79.79670475684294,89.36170212765957,,,2019-12-03T00:00:00,2019-12-03T00:00:00
2074,78.04142368791473,91.66666666666666,,,2019-12-04T00:00:00,2019-12-04T00:00:00
2073,83.54579939058516,90.0,,,2019-12-05T00:00:00,2019-12-05T00:00:00
2072,83.89090001248285,96.0,,,2019-12-06T00:00:00,2019-12-06T00:00:00
2071,86.22260003643208,73.07692307692308,,,2019-12-07T00:00:00,2019-12-07T00:00:00
2070,82.8544482867023,86.0,,,2019-12-08T00:00:00,2019-12-08T00:00:00
2069,81.31354930243556,94.33962264150944,,,2019-12-09T00:00:00,2019-12-09T00:00:00
2068,78.56847331402565,62.22222222222222,,,2019-12-10T00:00:00,2019-12-10T00:00:00
2067,81.187624750499,76.47058823529412,,,2019-12-11T00:00:00,2019-12-11T00:00:00
2066,88.71031746031746,80.85106382978724,,,2019-12-12T00:00:00,2019-12-12T00:00:00
2065,90.18932874354562,68.75,,,2019-12-13T00:00:00,2019-12-13T00:00:00
2064,88.27966347548593,50.0,,,2019-12-14T00:00:00,2019-12-14T00:00:00
2063,92.60103396520095,71.9298245614035,,,2019-12-15T00:00:00,2019-12-15T00:00:00
2062,86.40291576039033,81.4814814814815,,,2019-12-16T00:00:00,2019-12-16T00:00:00
2061,89.81204755263332,74.46808510638299,,,2019-12-17T00:00:00,2019-12-17T00:00:00
2060,93.61317283103598,84.31372549019608,,,2019-12-18T00:00:00,2019-12-18T00:00:00
2059,94.25287356321839,72.91666666666667,,,2019-12-19T00:00:00,2019-12-19T00:00:00
2058,95.28263521756811,62.96296296296296,,,2019-12-20T00:00:00,2019-12-20T00:00:00
2057,96.43897509066048,58.490566037735846,,,2019-12-21T00:00:00,2019-12-21T00:00:00
2056,93.90921060163718,67.27272727272727,,,2019-12-22T00:00:00,2019-12-22T00:00:00
2055,90.79730707171869,82.45614035087719,,,2019-12-23T00:00:00,2019-12-23T00:00:00
2054,86.32870432789538,82.6086956521739,,,2019-12-24T00:00:00,2019-12-24T00:00:00
2053,89.17545916373584,81.63265306122449,,,2019-12-25T00:00:00,2019-12-25T00:00:00
2052,92.70350063264445,90.9090909090909,,,2019-12-26T00:00:00,2019-12-26T00:00:00
2051,94.45607911576498,79.62962962962963,,,2019-12-27T00:00:00,2019-12-27T00:00:00
2050,92.41576178215605,94.64285714285714,,,2019-12-28T00:00:00,2019-12-28T00:00:00
2049,89.65872063110959,90.9090909090909,,,2019-12-29T00:00:00,2019-12-29T00:00:00
2048,87.15261140392909,88.67924528301887,,,2019-12-30T00:00:00,2019-12-30T00:00:00
2047,79.94430773215905,89.58333333333334,,,2019-12-31T00:00:00,2019-12-31T00:00:00
2046,85.68864663653284,91.66666666666666,,,2020-01-01T00:00:00,2020-01-01T00:00:00
2045,88.89433684726649,100.0,,,2020-01-02T00:00:00,2020-01-02T00:00:00
2044,94.16972303022638,84.0,,,2020-01-03T00:00:00,2020-01-03T00:00:00
2043,94.22066549912435,89.83050847457628,,,2020-01-04T00:00:00,2020-01-04T00:00:00
2042,95.41273789552844,72.72727272727273,,,2020-01-05T00:00:00,2020-01-05T00:00:00
2041,95.82785620392067,98.18181818181819,,,2020-01-06T00:00:00,2020-01-06T00:00:00
2040,94.82634573876643,87.5,,,2020-01-07T00:00:00,2020-01-07T00:00:00
2039,93.82103409636625,76.27118644067797,,,2020-01-08T00:00:00,2020-01-08T00:00:00
2038,91.27779135108722,92.15686274509804,,,2020-01-09T00:00:00,2020-01-09T00:00:00
2037,88.99212404627123,84.31372549019608,,,2020-01-10T00:00:00,2020-01-10T00:00:00
2036,91.60628369369891,90.74074074074075,,,2020-01-11T00:00:00,2020-01-11T00:00:00
2035,92.27584642431805,96.42857142857143,,,2020-01-12T00:00:00,2020-01-12T00:00:00
2034,89.55058149728245,87.03703703703704,,,2020-01-13T00:00:00,2020-01-13T00:00:00
2033,91.03332868498117,86.66666666666667,,,2020-01-14T00:00:00,2020-01-14T00:00:00
2032,88.1326352530541,94.33962264150944,,,2020-01-15T00:00:00,2020-01-15T00:00:00
2031,88.51082633672117,91.83673469387756,,,2020-01-16T00:00:00,2020-01-16T00:00:00
2030,86.96783199035593,86.0,,,2020-01-17T00:00:00,2020-01-17T00:00:00
2029,89.40178991992464,88.67924528301887,,,2020-01-18T00:00:00,2020-01-18T00:00:00
2028,86.45398773006136,96.15384615384616,,,2020-01-19T00:00:00,2020-01-19T00:00:00
2027,85.44572831227923,88.67924528301887,,,2020-01-20T00:00:00,2020-01-20T00:00:00
2026,83.5471317382531,88.63636363636364,,,2020-01-21T00:00:00,2020-01-21T00:00:00
2025,81.73357324564124,98.0392156862745,,,2020-01-22T00:00:00,2020-01-22T00:00:00
2024,83.99185907783003,100.0,,,2020-01-23T00:00:00,2020-01-23T00:00:00
2023,82.91795850226568,94.33962264150944,,,2020-01-24T00:00:00,2020-01-24T00:00:00
2022,86.70353450348641,90.38461538461539,,,2020-01-25T00:00:00,2020-01-25T00:00:00
2021,81.18472963564632,94.54545454545455,,,2020-01-26T00:00:00,2020-01-26T00:00:00
2020,77.70891773762149,91.83673469387756,,,2020-01-27T00:00:00,2020-01-27T00:00:00
2019,82.84719805081797,97.77777777777777,,,2020-01-28T00:00:00,2020-01-28T00:00:00
2018,77.14643304130163,88.23529411764706,,,2020-01-29T00:00:00,2020-01-29T00:00:00
2017,85.96894072149375,90.19607843137256,,,2020-01-30T00:00:00,2020-01-30T00:00:00
2016,88.6966989799151,94.0,,,2020-01-31T00:00:00,2020-01-31T00:00:00
2015,88.48999393571862,88.23529411764706,,,2020-02-01T00:00:00,2020-02-01T00:00:00
2014,86.74259944495837,94.54545454545455,,,2020-02-02T00:00:00,2020-02-02T00:00:00
2013,79.84782107447545,50.0,,,2020-02-03T00:00:00,2020-02-03T00:00:00
2012,84.80802594855548,90.47619047619048,,,2020-02-04T00:00:00,2020-02-04T00:00:00
2011,78.81709223553935,93.75,,,2020-02-05T00:00:00,2020-02-05T00:00:00
2010,82.31876403010696,97.87234042553192,,,2020-02-06T00:00:00,2020-02-06T00:00:00
2009,84.5956039919182,90.19607843137256,,,2020-02-07T00:00:00,2020-02-07T00:00:00
2008,86.62729250854834,98.0,,,2020-02-08T00:00:00,2020-02-08T00:00:00
2007,87.25946704067321,94.64285714285714,,,2020-02-09T00:00:00,2020-02-09T00:00:00
2006,80.49740163325909,97.67441860465115,,,2020-02-10T00:00:00,2020-02-10T00:00:00
2005,84.07272727272728,79.48717948717949,,,2020-02-11T00:00:00,2020-02-11T00:00:00
2004,85.6599964372662,90.56603773584906,,,2020-02-12T00:00:00,2020-02-12T00:00:00
2003,86.70556805399326,93.18181818181819,,,2020-02-13T00:00:00,2020-02-13T00:00:00
2002,93.06805221138005,88.0,,,2020-02-14T00:00:00,2020-02-14T00:00:00
2001,92.25806451612904,96.15384615384616,,,2020-02-15T00:00:00,2020-02-15T00:00:00
2000,90.6396255850234,88.67924528301887,,,2020-02-16T00:00:00,2020-02-16T00:00:00
1999,84.5271601463552,93.33333333333333,,,2020-02-17T00:00:00,2020-02-17T00:00:00
1998,89.28687723868447,94.87179487179486,,,2020-02-18T00:00:00,2020-02-18T00:00:00
1997,88.41272878005229,93.87755102040816,,,2020-02-19T00:00:00,2020-02-19T00:00:00
1996,87.00773433619527,93.18181818181819,,,2020-02-20T00:00:00,2020-02-20T00:00:00
1995,91.80420813909538,98.0,,,2020-02-21T00:00:00,2020-02-21T00:00:00
1994,91.2773700853171,98.07692307692307,,,2020-02-22T00:00:00,2020-02-22T00:00:00
1993,87.70308284057639,96.36363636363636,,,2020-02-23T00:00:00,2020-02-23T00:00:00
1992,85.93182950259731,93.33333333333333,,,2020-02-24T00:00:00,2020-02-24T00:00:00
1991,84.67597286126491,97.5,,,2020-02-25T00:00:00,2020-02-25T00:00:00
1990,84.52002121453197,93.75,,,2020-02-26T00:00:00,2020-02-26T00:00:00
1989,86.1437479488021,93.61702127659575,,,2020-02-27T00:00:00,2020-02-27T00:00:00
1988,90.97902518180179,96.15384615384616,,,2020-02-28T00:00:00,2020-02-28T00:00:00
1987,91.00719424460432,96.2962962962963,,,2020-02-29T00:00:00,2020-02-29T00:00:00
1986,88.54540111666176,85.18518518518519,,,2020-03-01T00:00:00,2020-03-01T00:00:00
1985,84.15604580448988,87.75510204081633,,,2020-03-02T00:00:00,2020-03-02T00:00:00
1984,81.97261477630519,90.69767441860466,,,2020-03-03T00:00:00,2020-03-03T00:00:00
1983,80.6472284524191,97.95918367346938,,,2020-03-04T00:00:00,2020-03-04T00:00:00
1982,77.20499151926339,94.11764705882352,,,2020-03-05T00:00:00,2020-03-05T00:00:00
1981,77.50763518773579,88.46153846153845,,,2020-03-06T00:00:00,2020-03-06T00:00:00
1980,79.17663954044998,92.3076923076923,,,2020-03-07T00:00:00,2020-03-07T00:00:00
1979,74.83049839419532,100.0,,,2020-03-08T00:00:00,2020-03-08T00:00:00
1978,68.73730222249584,100.0,,,2020-03-09T00:00:00,2020-03-09T00:00:00
1977,67.09401709401709,95.23809523809523,,,2020-03-10T00:00:00,2020-03-10T00:00:00
1976,63.122458502766484,82.97872340425532,,,2020-03-11T00:00:00,2020-03-11T00:00:00
1975,68.42178673547667,88.63636363636364,,,2020-03-12T00:00:00,2020-03-12T00:00:00
1974,69.55303444505194,82.22222222222221,,,2020-03-13T00:00:00,2020-03-13T00:00:00
1973,65.54349358522487,62.22222222222222,,,2020-03-14T00:00:00,2020-03-14T00:00:00
1972,68.14499519428807,60.0,,,2020-03-15T00:00:00,2020-03-15T00:00:00
1971,59.24648894121604,72.97297297297297,,,2020-03-16T00:00:00,2020-03-16T00:00:00
1970,55.420491193252296,88.0,,,2020-03-17T00:00:00,2020-03-17T00:00:00
1969,53.057259713701434,76.66666666666666,,,2020-03-18T00:00:00,2020-03-18T00:00:00
1968,51.21501076591818,100.0,,,2020-03-19T00:00:00,2020-03-19T00:00:00
1967,50.98095787651471,90.47619047619048,,,2020-03-20T00:00:00,2020-03-20T00:00:00
1966,52.103613265137774,100.0,,,2020-03-21T00:00:00,2020-03-21T00:00:00
1965,55.69279493269992,78.94736842105263,,,2020-03-22T00:00:00,2020-03-22T00:00:00
1964,39.12676650495676,92.85714285714286,,,2020-03-23T00:00:00,2020-03-23T00:00:00
1963,49.392712550607285,100.0,,,2020-03-24T00:00:00,2020-03-24T00:00:00
1962,50.324775750077336,80.0,,,2020-03-25T00:00:00,2020-03-25T00:00:00
1961,34.87570760521782,91.66666666666666,,,2020-03-26T00:00:00,2020-03-26T00:00:00
1960,33.04940374787053,93.75,,,2020-03-27T00:00:00,2020-03-27T00:00:00
1959,52.36886632825719,100.0,,,2020-03-28T00:00:00,2020-03-28T00:00:00
1958,26.056552143508664,90.0,,,2020-03-29T00:00:00,2020-03-29T00:00:00
1957,59.34489402697495,83.33333333333334,,,2020-03-30T00:00:00,2020-03-30T00:00:00
1956,47.77265745007681,50.0,,,2020-03-31T00:00:00,2020-03-31T00:00:00
1955,52.18783351120597,100.0,,,2020-04-01T00:00:00,2020-04-01T00:00:00
1954,21.72701949860724,100.0,,,2020-04-02T00:00:00,2020-04-02T00:00:00
1953,,100.0,,,2020-04-03T00:00:00,2020-04-03T00:00:00
1952,,100.0,,,2020-04-04T00:00:00,2020-04-04T00:00:00
1951,,100.0,,,2020-04-05T00:00:00,2020-04-05T00:00:00
1950,63.8728323699422,100.0,,,2020-04-06T00:00:00,2020-04-06T00:00:00
1949,55.43175487465181,100.0,,,2020-04-07T00:00:00,2020-04-07T00:00:00
1948,73.95833333333334,100.0,,,2020-04-08T00:00:00,2020-04-08T00:00:00
1947,34.375,100.0,,,2020-04-09T00:00:00,2020-04-09T00:00:00
1946,99.30555555555556,100.0,,,2020-04-10T00:00:00,2020-04-10T00:00:00
1945,,100.0,,,2020-04-11T00:00:00,2020-04-11T00:00:00
1944,86.45833333333334,0.0,,,2020-04-12T00:00:00,2020-04-12T00:00:00
1943,10.416666666666668,100.0,,,2020-04-13T00:00:00,2020-04-13T00:00:00
1942,81.25,0.0,,,2020-04-14T00:00:00,2020-04-14T00:00:00
1941,,100.0,,,2020-04-15T00:00:00,2020-04-15T00:00:00
1940,99.30555555555556,100.0,,,2020-04-16T00:00:00,2020-04-16T00:00:00
1939,19.444444444444446,100.0,,,2020-04-17T00:00:00,2020-04-17T00:00:00
1938,100.0,0.0,,,2020-04-18T00:00:00,2020-04-18T00:00:00
1937,,100.0,,,2020-04-19T00:00:00,2020-04-19T00:00:00
1936,,100.0,,,2020-04-20T00:00:00,2020-04-20T00:00:00
1935,,100.0,,,2020-04-21T00:00:00,2020-04-21T00:00:00
1934,,100.0,,,2020-04-22T00:00:00,2020-04-22T00:00:00
1933,100.0,100.0,,,2020-04-23T00:00:00,2020-04-23T00:00:00
1932,,100.0,,,2020-04-24T00:00:00,2020-04-24T00:00:00
1931,,100.0,,,2020-04-25T00:00:00,2020-04-25T00:00:00
1930,89.58333333333334,100.0,,,2020-04-26T00:00:00,2020-04-26T00:00:00
1929,46.21212121212121,100.0,,,2020-04-27T00:00:00,2020-04-27T00:00:00
1928,99.65277777777779,0.0,,,2020-04-28T00:00:00,2020-04-28T00:00:00
1927,59.63203463203464,100.0,,,2020-04-29T00:00:00,2020-04-29T00:00:00
1926,73.5632183908046,0.0,,,2020-04-30T00:00:00,2020-04-30T00:00:00
1925,48.79773691654879,50.0,,,2020-05-01T00:00:00,2020-05-01T00:00:00
1924,100.0,0.0,,,2020-05-02T00:00:00,2020-05-02T00:00:00
1923,,100.0,,,2020-05-03T00:00:00,2020-05-03T00:00:00
1922,,100.0,,,2020-05-04T00:00:00,2020-05-04T00:00:00
1921,,100.0,,,2020-05-05T00:00:00,2020-05-05T00:00:00
1920,,100.0,,,2020-05-06T00:00:00,2020-05-06T00:00:00
1919,,100.0,,,2020-05-07T00:00:00,2020-05-07T00:00:00
1918,,100.0,,,2020-05-08T00:00:00,2020-05-08T00:00:00
1917,89.58333333333334,0.0,,,2020-05-09T00:00:00,2020-05-09T00:00:00
1916,100.0,0.0,,,2020-05-10T00:00:00,2020-05-10T00:00:00
1915,,100.0,,,2020-05-11T00:00:00,2020-05-11T00:00:00
1914,89.23611111111111,100.0,,,2020-05-12T00:00:00,2020-05-12T00:00:00
1913,89.93055555555556,100.0,,,2020-05-13T00:00:00,2020-05-13T00:00:00
1912,,100.0,,,2020-05-14T00:00:00,2020-05-14T00:00:00
1911,,100.0,,,2020-05-15T00:00:00,2020-05-15T00:00:00
1910,34.375,100.0,,,2020-05-16T00:00:00,2020-05-16T00:00:00
1909,100.0,100.0,,,2020-05-17T00:00:00,2020-05-17T00:00:00
1908,23.26388888888889,100.0,,,2020-05-18T00:00:00,2020-05-18T00:00:00
1907,59.375,100.0,,,2020-05-19T00:00:00,2020-05-19T00:00:00
1906,100.0,100.0,,,2020-05-20T00:00:00,2020-05-20T00:00:00
1905,98.95833333333334,0.0,,,2020-05-21T00:00:00,2020-05-21T00:00:00
1904,98.61111111111111,100.0,,,2020-05-22T00:00:00,2020-05-22T00:00:00
1903,96.875,100.0,,,2020-05-23T00:00:00,2020-05-23T00:00:00
1902,,100.0,,,2020-05-24T00:00:00,2020-05-24T00:00:00
1901,100.0,100.0,,,2020-05-25T00:00:00,2020-05-25T00:00:00
1900,64.58333333333334,100.0,,,2020-05-26T00:00:00,2020-05-26T00:00:00
1899,,100.0,,,2020-05-27T00:00:00,2020-05-27T00:00:00
1898,,100.0,,,2020-05-28T00:00:00,2020-05-28T00:00:00
1897,84.375,0.0,,,2020-05-29T00:00:00,2020-05-29T00:00:00
1896,85.06944444444444,100.0,,,2020-05-30T00:00:00,2020-05-30T00:00:00
1895,61.80555555555556,100.0,,,2020-05-31T00:00:00,2020-05-31T00:00:00
1894,100.0,100.0,,,2020-06-01T00:00:00,2020-06-01T00:00:00
1893,,100.0,,,2020-06-02T00:00:00,2020-06-02T00:00:00
1892,,100.0,,,2020-06-03T00:00:00,2020-06-03T00:00:00
1891,,100.0,,,2020-06-04T00:00:00,2020-06-04T00:00:00
1890,,100.0,,,2020-06-05T00:00:00,2020-06-05T00:00:00
1889,,100.0,,,2020-06-06T00:00:00,2020-06-06T00:00:00
1888,,100.0,,,2020-06-07T00:00:00,2020-06-07T00:00:00
1887,98.85057471264368,0.0,,,2020-06-08T00:00:00,2020-06-08T00:00:00
1886,99.71264367816092,0.0,,,2020-06-09T00:00:00,2020-06-09T00:00:00
1885,,100.0,,,2020-06-10T00:00:00,2020-06-10T00:00:00
1884,,100.0,,,2020-06-11T00:00:00,2020-06-11T00:00:00
1883,,100.0,,,2020-06-12T00:00:00,2020-06-12T00:00:00
1882,,100.0,,,2020-06-13T00:00:00,2020-06-13T00:00:00
1881,,100.0,,,2020-06-14T00:00:00,2020-06-14T00:00:00
1880,58.4375,50.0,,,2020-06-15T00:00:00,2020-06-15T00:00:00
1879,88.90625,50.0,,,2020-06-16T00:00:00,2020-06-16T00:00:00
1878,80.45977011494253,100.0,,,2020-06-17T00:00:00,2020-06-17T00:00:00
1877,63.59375000000001,50.0,,,2020-06-18T00:00:00,2020-06-18T00:00:00
1876,46.5625,100.0,,,2020-06-19T00:00:00,2020-06-19T00:00:00
1875,,100.0,,,2020-06-20T00:00:00,2020-06-20T00:00:00
1874,55.603448275862064,50.0,,,2020-06-21T00:00:00,2020-06-21T00:00:00
1873,74.19028340080972,33.333333333333336,,,2020-06-22T00:00:00,2020-06-22T00:00:00
1872,93.75,0.0,,,2020-06-23T00:00:00,2020-06-23T00:00:00
1871,66.95402298850574,0.0,,,2020-06-24T00:00:00,2020-06-24T00:00:00
1870,60.62499999999999,50.0,,,2020-06-25T00:00:00,2020-06-25T00:00:00
1869,88.6986301369863,0.0,,,2020-06-26T00:00:00,2020-06-26T00:00:00
1868,23.419540229885058,100.0,,,2020-06-27T00:00:00,2020-06-27T00:00:00
1867,92.24137931034483,100.0,,,2020-06-28T00:00:00,2020-06-28T00:00:00
1866,62.96874999999999,100.0,,,2020-06-29T00:00:00,2020-06-29T00:00:00
1865,83.9041095890411,0.0,,,2020-06-30T00:00:00,2020-06-30T00:00:00
1864,38.18493150684932,0.0,,,2020-07-01T00:00:00,2020-07-01T00:00:00
1863,87.99019607843137,75.0,,,2020-07-02T00:00:00,2020-07-02T00:00:00
1862,60.46511627906976,57.14285714285714,,,2020-07-03T00:00:00,2020-07-03T00:00:00
1861,79.43231441048036,57.14285714285714,,,2020-07-04T00:00:00,2020-07-04T00:00:00
1860,72.55057516858389,62.5,,,2020-07-05T00:00:00,2020-07-05T00:00:00
1859,85.37048765041165,60.0,,,2020-07-06T00:00:00,2020-07-06T00:00:00
1858,71.04362703165098,42.85714285714286,,,2020-07-07T00:00:00,2020-07-07T00:00:00
1857,53.39055793991416,75.0,,,2020-07-08T00:00:00,2020-07-08T00:00:00
1856,88.74045801526718,100.0,,,2020-07-09T00:00:00,2020-07-09T00:00:00
1855,63.550815558343785,60.0,,,2020-07-10T00:00:00,2020-07-10T00:00:00
1854,49.765572672471535,88.88888888888889,,,2020-07-11T00:00:00,2020-07-11T00:00:00
1853,70.03154574132492,71.42857142857143,,,2020-07-12T00:00:00,2020-07-12T00:00:00
1852,67.72184743124026,83.33333333333334,,,2020-07-13T00:00:00,2020-07-13T00:00:00
1851,55.71184995737425,85.71428571428572,,,2020-07-14T00:00:00,2020-07-14T00:00:00
1850,62.142099681866384,100.0,,,2020-07-15T00:00:00,2020-07-15T00:00:00
1849,74.47916666666666,100.0,,,2020-07-16T00:00:00,2020-07-16T00:00:00
1848,39.9633923123856,80.0,,,2020-07-17T00:00:00,2020-07-17T00:00:00
1847,66.96359411309064,75.0,,,2020-07-18T00:00:00,2020-07-18T00:00:00
1846,55.31649516682258,100.0,,,2020-07-19T00:00:00,2020-07-19T00:00:00
1845,71.51256012827365,83.33333333333334,,,2020-07-20T00:00:00,2020-07-20T00:00:00
1844,68.4346035015448,66.66666666666667,,,2020-07-21T00:00:00,2020-07-21T00:00:00
1843,58.881408596582084,50.0,,,2020-07-22T00:00:00,2020-07-22T00:00:00
1842,77.21130221130221,100.0,,,2020-07-23T00:00:00,2020-07-23T00:00:00
1841,31.641636457793886,83.33333333333334,,,2020-07-24T00:00:00,2020-07-24T00:00:00
1840,47.95607077486272,90.0,,,2020-07-25T00:00:00,2020-07-25T00:00:00
1839,54.303740423614244,85.71428571428572,,,2020-07-26T00:00:00,2020-07-26T00:00:00
1838,55.53763440860215,100.0,,,2020-07-27T00:00:00,2020-07-27T00:00:00
1837,61.997940267765195,83.33333333333334,,,2020-07-28T00:00:00,2020-07-28T00:00:00
1836,47.75019394879752,87.5,,,2020-07-29T00:00:00,2020-07-29T00:00:00
1835,46.901098901098905,71.42857142857143,,,2020-07-30T00:00:00,2020-07-30T00:00:00
1834,53.18225650916104,57.14285714285714,,,2020-07-31T00:00:00,2020-07-31T00:00:00
1833,60.64425770308123,81.81818181818181,,,2020-08-01T00:00:00,2020-08-01T00:00:00
1832,60.76433121019108,80.0,,,2020-08-02T00:00:00,2020-08-02T00:00:00
