Period_Group,Load_Factor,OTP15_adjusted,Mishandling,Misconex,Min_Date,Max_Date
2113,90.77301161751564,97.95918367346938,,,2019-10-26T00:00:00,2019-10-26T00:00:00
2112,89.42683317323088,89.47368421052632,,,2019-10-27T00:00:00,2019-10-27T00:00:00
2111,85.73388203017832,98.0392156862745,,,2019-10-28T00:00:00,2019-10-28T00:00:00
2110,87.06459657308342,95.55555555555556,,,2019-10-29T00:00:00,2019-10-29T00:00:00
2109,89.6372239747634,87.2340425531915,,,2019-10-30T00:00:00,2019-10-30T00:00:00
2108,91.75735448992488,90.19607843137256,,,2019-10-31T00:00:00,2019-10-31T00:00:00
2107,93.84080859128238,86.95652173913044,,,2019-11-01T00:00:00,2019-11-01T00:00:00
2106,94.6490939044481,89.0909090909091,,,2019-11-02T00:00:00,2019-11-02T00:00:00
2105,91.44971033712571,88.46153846153845,,,2019-11-03T00:00:00,2019-11-03T00:00:00
2104,88.25972064930163,91.83673469387756,,,2019-11-04T00:00:00,2019-11-04T00:00:00
2103,87.28886793935109,84.78260869565217,,,2019-11-05T00:00:00,2019-11-05T00:00:00
2102,84.36137992169608,88.0,,,2019-11-06T00:00:00,2019-11-06T00:00:00
2101,84.14877130839052,100.0,,,2019-11-07T00:00:00,2019-11-07T00:00:00
2100,90.45886545886546,91.83673469387756,,,2019-11-08T00:00:00,2019-11-08T00:00:00
2099,91.20588040527117,90.74074074074075,,,2019-11-09T00:00:00,2019-11-09T00:00:00
2098,89.62049475152315,88.0,,,2019-11-10T00:00:00,2019-11-10T00:00:00
2097,80.88732293089811,92.15686274509804,,,2019-11-11T00:00:00,2019-11-11T00:00:00
2096,80.97229895035909,86.66666666666667,,,2019-11-12T00:00:00,2019-11-12T00:00:00
2095,80.6981981981982,89.79591836734694,,,2019-11-13T00:00:00,2019-11-13T00:00:00
2094,82.97227356746765,92.0,,,2019-11-14T00:00:00,2019-11-14T00:00:00
2093,91.25481023164566,93.75,,,2019-11-15T00:00:00,2019-11-15T00:00:00
2092,91.60951221075571,85.71428571428572,,,2019-11-16T00:00:00,2019-11-16T00:00:00
2091,89.10764682166375,96.2962962962963,,,2019-11-17T00:00:00,2019-11-17T00:00:00
2090,79.33466933867736,93.47826086956522,,,2019-11-18T00:00:00,2019-11-18T00:00:00
2089,82.6192400970089,89.79591836734694,,,2019-11-19T00:00:00,2019-11-19T00:00:00
2088,83.27791744384074,84.78260869565217,,,2019-11-20T00:00:00,2019-11-20T00:00:00
2087,82.5262395946435,92.0,,,2019-11-21T00:00:00,2019-11-21T00:00:00
2086,89.00421414078352,85.1063829787234,,,2019-11-22T00:00:00,2019-11-22T00:00:00
2085,92.86269430051813,85.71428571428572,,,2019-11-23T00:00:00,2019-11-23T00:00:00
2084,87.63812647037855,88.23529411764706,,,2019-11-24T00:00:00,2019-11-24T00:00:00
2083,83.84435684041466,90.0,,,2019-11-25T00:00:00,2019-11-25T00:00:00
2082,81.71433631453112,82.92682926829268,,,2019-11-26T00:00:00,2019-11-26T00:00:00
2081,86.38369869059879,86.0,,,2019-11-27T00:00:00,2019-11-27T00:00:00
2080,87.58852031308237,81.25,,,2019-11-28T00:00:00,2019-11-28T00:00:00
2079,91.93325074692123,82.0,,,2019-11-29T00:00:00,2019-11-29T00:00:00
2078,96.74657534246576,88.67924528301887,,,2019-11-30T00:00:00,2019-11-30T00:00:00
2077,89.27700520661702,85.45454545454545,,,2019-12-01T00:00:00,2019-12-01T00:00:00
2076,84.34204493351673,91.66666666666666,,,2019-12-02T00:00:00,2019-12-02T00:00:00
2075,80.48203798337275,89.36170212765957,,,2019-12-03T00:00:00,2019-12-03T00:00:00
2074,77.4400618716164,91.66666666666666,,,2019-12-04T00:00:00,2019-12-04T00:00:00
2073,83.91894804914853,90.0,,,2019-12-05T00:00:00,2019-12-05T00:00:00
2072,83.98383954981603,96.0,,,2019-12-06T00:00:00,2019-12-06T00:00:00
2071,86.66946132886187,73.07692307692308,,,2019-12-07T00:00:00,2019-12-07T00:00:00
2070,82.38177623990772,86.0,,,2019-12-08T00:00:00,2019-12-08T00:00:00
2069,81.11201962387572,94.33962264150944,,,2019-12-09T00:00:00,2019-12-09T00:00:00
2068,78.42359844580128,62.22222222222222,,,2019-12-10T00:00:00,2019-12-10T00:00:00
2067,81.61975875933372,76.47058823529412,,,2019-12-11T00:00:00,2019-12-11T00:00:00
2066,88.99579992363498,80.85106382978724,,,2019-12-12T00:00:00,2019-12-12T00:00:00
2065,90.92703667147521,68.75,,,2019-12-13T00:00:00,2019-12-13T00:00:00
2064,88.9731034945335,50.0,,,2019-12-14T00:00:00,2019-12-14T00:00:00
2063,93.43421390100025,71.9298245614035,,,2019-12-15T00:00:00,2019-12-15T00:00:00
2062,86.94297710957606,81.4814814814815,,,2019-12-16T00:00:00,2019-12-16T00:00:00
2061,90.868068833652,74.46808510638299,,,2019-12-17T00:00:00,2019-12-17T00:00:00
2060,94.45607449649896,84.31372549019608,,,2019-12-18T00:00:00,2019-12-18T00:00:00
2059,94.37364930322677,72.91666666666667,,,2019-12-19T00:00:00,2019-12-19T00:00:00
2058,95.41610738255034,62.96296296296296,,,2019-12-20T00:00:00,2019-12-20T00:00:00
2057,96.81734000960284,58.490566037735846,,,2019-12-21T00:00:00,2019-12-21T00:00:00
2056,94.86098300171301,67.27272727272727,,,2019-12-22T00:00:00,2019-12-22T00:00:00
2055,92.72025723472669,82.45614035087719,,,2019-12-23T00:00:00,2019-12-23T00:00:00
2054,89.37130407718644,82.6086956521739,,,2019-12-24T00:00:00,2019-12-24T00:00:00
2053,90.05196174410723,81.63265306122449,,,2019-12-25T00:00:00,2019-12-25T00:00:00
2052,93.26938709152984,90.9090909090909,,,2019-12-26T00:00:00,2019-12-26T00:00:00
2051,95.21058641767985,79.62962962962963,,,2019-12-27T00:00:00,2019-12-27T00:00:00
2050,93.62266347584244,94.64285714285714,,,2019-12-28T00:00:00,2019-12-28T00:00:00
2049,91.19215324863406,90.9090909090909,,,2019-12-29T00:00:00,2019-12-29T00:00:00
2048,89.9096489413063,88.67924528301887,,,2019-12-30T00:00:00,2019-12-30T00:00:00
2047,83.4692808501085,89.58333333333334,,,2019-12-31T00:00:00,2019-12-31T00:00:00
2046,87.74475927205712,91.66666666666666,,,2020-01-01T00:00:00,2020-01-01T00:00:00
2045,90.1826160815402,100.0,,,2020-01-02T00:00:00,2020-01-02T00:00:00
2044,95.0416240689353,84.0,,,2020-01-03T00:00:00,2020-01-03T00:00:00
2043,94.48195433341517,89.83050847457628,,,2020-01-04T00:00:00,2020-01-04T00:00:00
2042,95.60652668182426,72.72727272727273,,,2020-01-05T00:00:00,2020-01-05T00:00:00
2041,96.31147540983606,98.18181818181819,,,2020-01-06T00:00:00,2020-01-06T00:00:00
2040,95.63437926330151,87.5,,,2020-01-07T00:00:00,2020-01-07T00:00:00
2039,95.0284090909091,76.27118644067797,,,2020-01-08T00:00:00,2020-01-08T00:00:00
2038,92.43388488191204,92.15686274509804,,,2020-01-09T00:00:00,2020-01-09T00:00:00
2037,90.22497508187385,84.31372549019608,,,2020-01-10T00:00:00,2020-01-10T00:00:00
2036,92.12857334585962,90.74074074074075,,,2020-01-11T00:00:00,2020-01-11T00:00:00
2035,93.03739539748955,96.42857142857143,,,2020-01-12T00:00:00,2020-01-12T00:00:00
2034,90.51822899117191,87.03703703703704,,,2020-01-13T00:00:00,2020-01-13T00:00:00
2033,92.62235795226232,86.66666666666667,,,2020-01-14T00:00:00,2020-01-14T00:00:00
2032,88.81084840055632,94.33962264150944,,,2020-01-15T00:00:00,2020-01-15T00:00:00
2031,89.4744557648611,91.83673469387756,,,2020-01-16T00:00:00,2020-01-16T00:00:00
2030,87.69748390871855,86.0,,,2020-01-17T00:00:00,2020-01-17T00:00:00
2029,90.18509664640393,88.67924528301887,,,2020-01-18T00:00:00,2020-01-18T00:00:00
2028,86.688769751693,96.15384615384616,,,2020-01-19T00:00:00,2020-01-19T00:00:00
2027,85.54275067283142,88.67924528301887,,,2020-01-20T00:00:00,2020-01-20T00:00:00
2026,85.13233219945242,88.63636363636364,,,2020-01-21T00:00:00,2020-01-21T00:00:00
2025,82.65503182891067,98.0392156862745,,,2020-01-22T00:00:00,2020-01-22T00:00:00
2024,84.72685825938288,100.0,,,2020-01-23T00:00:00,2020-01-23T00:00:00
2023,82.96408421632036,94.33962264150944,,,2020-01-24T00:00:00,2020-01-24T00:00:00
2022,87.96877178307541,90.38461538461539,,,2020-01-25T00:00:00,2020-01-25T00:00:00
2021,81.35400654948874,94.54545454545455,,,2020-01-26T00:00:00,2020-01-26T00:00:00
2020,77.99250936329588,91.83673469387756,,,2020-01-27T00:00:00,2020-01-27T00:00:00
2019,83.5534793814433,97.77777777777777,,,2020-01-28T00:00:00,2020-01-28T00:00:00
2018,77.29241877256318,88.23529411764706,,,2020-01-29T00:00:00,2020-01-29T00:00:00
2017,86.63439275941907,90.19607843137256,,,2020-01-30T00:00:00,2020-01-30T00:00:00
2016,89.43754565376187,94.0,,,2020-01-31T00:00:00,2020-01-31T00:00:00
2015,89.85609480812641,88.23529411764706,,,2020-02-01T00:00:00,2020-02-01T00:00:00
2014,86.99333333333334,94.54545454545455,,,2020-02-02T00:00:00,2020-02-02T00:00:00
2013,80.32121426050124,50.0,,,2020-02-03T00:00:00,2020-02-03T00:00:00
2012,86.55988857938719,90.47619047619048,,,2020-02-04T00:00:00,2020-02-04T00:00:00
2011,79.94569726223698,93.75,,,2020-02-05T00:00:00,2020-02-05T00:00:00
2010,82.692750287687,97.87234042553192,,,2020-02-06T00:00:00,2020-02-06T00:00:00
2009,84.49628844114528,90.19607843137256,,,2020-02-07T00:00:00,2020-02-07T00:00:00
2008,87.33630738235718,98.0,,,2020-02-08T00:00:00,2020-02-08T00:00:00
2007,87.11016015042469,94.64285714285714,,,2020-02-09T00:00:00,2020-02-09T00:00:00
2006,80.80619100263627,97.67441860465115,,,2020-02-10T00:00:00,2020-02-10T00:00:00
2005,85.17999064983637,79.48717948717949,,,2020-02-11T00:00:00,2020-02-11T00:00:00
2004,86.22701070546253,90.56603773584906,,,2020-02-12T00:00:00,2020-02-12T00:00:00
2003,86.95297856735392,93.18181818181819,,,2020-02-13T00:00:00,2020-02-13T00:00:00
2002,93.40298071303332,88.0,,,2020-02-14T00:00:00,2020-02-14T00:00:00
2001,92.91218326969802,96.15384615384616,,,2020-02-15T00:00:00,2020-02-15T00:00:00
2000,91.12094599266995,88.67924528301887,,,2020-02-16T00:00:00,2020-02-16T00:00:00
1999,84.64216321243524,93.33333333333333,,,2020-02-17T00:00:00,2020-02-17T00:00:00
1998,89.96244131455398,94.87179487179486,,,2020-02-18T00:00:00,2020-02-18T00:00:00
1997,89.64060763245647,93.87755102040816,,,2020-02-19T00:00:00,2020-02-19T00:00:00
1996,87.88950094549041,93.18181818181819,,,2020-02-20T00:00:00,2020-02-20T00:00:00
1995,92.7765237020316,98.0,,,2020-02-21T00:00:00,2020-02-21T00:00:00
1994,92.39620156650724,98.07692307692307,,,2020-02-22T00:00:00,2020-02-22T00:00:00
1993,87.97640352621463,96.36363636363636,,,2020-02-23T00:00:00,2020-02-23T00:00:00
1992,86.19787408013082,93.33333333333333,,,2020-02-24T00:00:00,2020-02-24T00:00:00
1991,85.6729639338335,97.5,,,2020-02-25T00:00:00,2020-02-25T00:00:00
1990,85.3507090839402,93.75,,,2020-02-26T00:00:00,2020-02-26T00:00:00
1989,87.16036228023441,93.61702127659575,,,2020-02-27T00:00:00,2020-02-27T00:00:00
1988,91.93840579710145,96.15384615384616,,,2020-02-28T00:00:00,2020-02-28T00:00:00
1987,92.4372567440612,96.2962962962963,,,2020-02-29T00:00:00,2020-02-29T00:00:00
1986,89.2317081440293,85.18518518518519,,,2020-03-01T00:00:00,2020-03-01T00:00:00
1985,85.44762189203315,87.75510204081633,,,2020-03-02T00:00:00,2020-03-02T00:00:00
1984,84.02070604209098,90.69767441860466,,,2020-03-03T00:00:00,2020-03-03T00:00:00
1983,81.72027037064548,97.95918367346938,,,2020-03-04T00:00:00,2020-03-04T00:00:00
1982,77.81991852788312,94.11764705882352,,,2020-03-05T00:00:00,2020-03-05T00:00:00
1981,78.44439831153554,88.46153846153845,,,2020-03-06T00:00:00,2020-03-06T00:00:00
1980,80.63823895888135,92.3076923076923,,,2020-03-07T00:00:00,2020-03-07T00:00:00
1979,75.39666185864414,100.0,,,2020-03-08T00:00:00,2020-03-08T00:00:00
1978,70.14194464158979,100.0,,,2020-03-09T00:00:00,2020-03-09T00:00:00
1977,68.24575028043834,95.23809523809523,,,2020-03-10T00:00:00,2020-03-10T00:00:00
1976,63.26640926640926,82.97872340425532,,,2020-03-11T00:00:00,2020-03-11T00:00:00
1975,69.00755913191905,88.63636363636364,,,2020-03-12T00:00:00,2020-03-12T00:00:00
1974,70.32610416336868,82.22222222222221,,,2020-03-13T00:00:00,2020-03-13T00:00:00
1973,67.04001298595892,62.22222222222222,,,2020-03-14T00:00:00,2020-03-14T00:00:00
1972,69.9421048457451,60.0,,,2020-03-15T00:00:00,2020-03-15T00:00:00
1971,62.21699500147015,72.97297297297297,,,2020-03-16T00:00:00,2020-03-16T00:00:00
1970,58.22694018074882,88.0,,,2020-03-17T00:00:00,2020-03-17T00:00:00
1969,55.07280973979471,76.66666666666666,,,2020-03-18T00:00:00,2020-03-18T00:00:00
1968,53.424166367873795,100.0,,,2020-03-19T00:00:00,2020-03-19T00:00:00
1967,52.479268911829415,90.47619047619048,,,2020-03-20T00:00:00,2020-03-20T00:00:00
1966,53.79770992366413,100.0,,,2020-03-21T00:00:00,2020-03-21T00:00:00
1965,58.03504847129008,78.94736842105263,,,2020-03-22T00:00:00,2020-03-22T00:00:00
1964,42.14303390249938,92.85714285714286,,,2020-03-23T00:00:00,2020-03-23T00:00:00
1963,51.56993339676499,100.0,,,2020-03-24T00:00:00,2020-03-24T00:00:00
1962,52.44807121661721,80.0,,,2020-03-25T00:00:00,2020-03-25T00:00:00
1961,38.28604855220824,91.66666666666666,,,2020-03-26T00:00:00,2020-03-26T00:00:00
1960,35.027995520716686,93.75,,,2020-03-27T00:00:00,2020-03-27T00:00:00
1959,52.54320987654321,100.0,,,2020-03-28T00:00:00,2020-03-28T00:00:00
1958,26.33670520231214,90.0,,,2020-03-29T00:00:00,2020-03-29T00:00:00
1957,59.36599423631124,83.33333333333334,,,2020-03-30T00:00:00,2020-03-30T00:00:00
1956,52.398523985239855,50.0,,,2020-03-31T00:00:00,2020-03-31T00:00:00
1955,54.814348646947764,100.0,,,2020-04-01T00:00:00,2020-04-01T00:00:00
1954,21.333333333333336,100.0,,,2020-04-02T00:00:00,2020-04-02T00:00:00
1953,,100.0,,,2020-04-03T00:00:00,2020-04-03T00:00:00
1952,,100.0,,,2020-04-04T00:00:00,2020-04-04T00:00:00
1951,,100.0,,,2020-04-05T00:00:00,2020-04-05T00:00:00
1950,64.58684654300168,100.0,,,2020-04-06T00:00:00,2020-04-06T00:00:00
1949,58.666666666666664,100.0,,,2020-04-07T00:00:00,2020-04-07T00:00:00
1948,76.95167286245353,100.0,,,2020-04-08T00:00:00,2020-04-08T00:00:00
1947,36.43122676579926,100.0,,,2020-04-09T00:00:00,2020-04-09T00:00:00
1946,100.0,100.0,,,2020-04-10T00:00:00,2020-04-10T00:00:00
1945,,100.0,,,2020-04-11T00:00:00,2020-04-11T00:00:00
1944,90.33457249070632,0.0,,,2020-04-12T00:00:00,2020-04-12T00:00:00
1943,10.780669144981413,100.0,,,2020-04-13T00:00:00,2020-04-13T00:00:00
1942,80.29739776951673,0.0,,,2020-04-14T00:00:00,2020-04-14T00:00:00
1941,,100.0,,,2020-04-15T00:00:00,2020-04-15T00:00:00
1940,99.25650557620817,100.0,,,2020-04-16T00:00:00,2020-04-16T00:00:00
1939,20.074349442379184,100.0,,,2020-04-17T00:00:00,2020-04-17T00:00:00
1938,100.0,0.0,,,2020-04-18T00:00:00,2020-04-18T00:00:00
1937,,100.0,,,2020-04-19T00:00:00,2020-04-19T00:00:00
1936,,100.0,,,2020-04-20T00:00:00,2020-04-20T00:00:00
1935,,100.0,,,2020-04-21T00:00:00,2020-04-21T00:00:00
1934,,100.0,,,2020-04-22T00:00:00,2020-04-22T00:00:00
1933,100.0,100.0,,,2020-04-23T00:00:00,2020-04-23T00:00:00
1932,,100.0,,,2020-04-24T00:00:00,2020-04-24T00:00:00
1931,,100.0,,,2020-04-25T00:00:00,2020-04-25T00:00:00
1930,94.05204460966543,100.0,,,2020-04-26T00:00:00,2020-04-26T00:00:00
1929,47.53309265944645,100.0,,,2020-04-27T00:00:00,2020-04-27T00:00:00
1928,100.0,0.0,,,2020-04-28T00:00:00,2020-04-28T00:00:00
1927,59.687123947051745,100.0,,,2020-04-29T00:00:00,2020-04-29T00:00:00
1926,84.64163822525597,0.0,,,2020-04-30T00:00:00,2020-04-30T00:00:00
1925,48.22934232715008,50.0,,,2020-05-01T00:00:00,2020-05-01T00:00:00
1924,100.0,0.0,,,2020-05-02T00:00:00,2020-05-02T00:00:00
1923,,100.0,,,2020-05-03T00:00:00,2020-05-03T00:00:00
1922,,100.0,,,2020-05-04T00:00:00,2020-05-04T00:00:00
1921,,100.0,,,2020-05-05T00:00:00,2020-05-05T00:00:00
1920,,100.0,,,2020-05-06T00:00:00,2020-05-06T00:00:00
1919,,100.0,,,2020-05-07T00:00:00,2020-05-07T00:00:00
1918,,100.0,,,2020-05-08T00:00:00,2020-05-08T00:00:00
1917,91.07806691449815,0.0,,,2020-05-09T00:00:00,2020-05-09T00:00:00
1916,100.0,0.0,,,2020-05-10T00:00:00,2020-05-10T00:00:00
1915,,100.0,,,2020-05-11T00:00:00,2020-05-11T00:00:00
1914,88.47583643122677,100.0,,,2020-05-12T00:00:00,2020-05-12T00:00:00
1913,89.21933085501858,100.0,,,2020-05-13T00:00:00,2020-05-13T00:00:00
1912,,100.0,,,2020-05-14T00:00:00,2020-05-14T00:00:00
1911,,100.0,,,2020-05-15T00:00:00,2020-05-15T00:00:00
1910,36.43122676579926,100.0,,,2020-05-16T00:00:00,2020-05-16T00:00:00
1909,100.0,100.0,,,2020-05-17T00:00:00,2020-05-17T00:00:00
1908,23.42007434944238,100.0,,,2020-05-18T00:00:00,2020-05-18T00:00:00
1907,57.62081784386617,100.0,,,2020-05-19T00:00:00,2020-05-19T00:00:00
1906,100.0,100.0,,,2020-05-20T00:00:00,2020-05-20T00:00:00
1905,98.88475836431226,0.0,,,2020-05-21T00:00:00,2020-05-21T00:00:00
1904,98.51301115241635,100.0,,,2020-05-22T00:00:00,2020-05-22T00:00:00
1903,96.6542750929368,100.0,,,2020-05-23T00:00:00,2020-05-23T00:00:00
1902,,100.0,,,2020-05-24T00:00:00,2020-05-24T00:00:00
1901,100.0,100.0,,,2020-05-25T00:00:00,2020-05-25T00:00:00
1900,67.65799256505576,100.0,,,2020-05-26T00:00:00,2020-05-26T00:00:00
1899,,100.0,,,2020-05-27T00:00:00,2020-05-27T00:00:00
1898,,100.0,,,2020-05-28T00:00:00,2020-05-28T00:00:00
1897,84.38661710037175,0.0,,,2020-05-29T00:00:00,2020-05-29T00:00:00
1896,84.01486988847584,100.0,,,2020-05-30T00:00:00,2020-05-30T00:00:00
1895,62.0817843866171,100.0,,,2020-05-31T00:00:00,2020-05-31T00:00:00
1894,100.0,100.0,,,2020-06-01T00:00:00,2020-06-01T00:00:00
1893,,100.0,,,2020-06-02T00:00:00,2020-06-02T00:00:00
1892,,100.0,,,2020-06-03T00:00:00,2020-06-03T00:00:00
1891,,100.0,,,2020-06-04T00:00:00,2020-06-04T00:00:00
1890,,100.0,,,2020-06-05T00:00:00,2020-06-05T00:00:00
1889,,100.0,,,2020-06-06T00:00:00,2020-06-06T00:00:00
1888,,100.0,,,2020-06-07T00:00:00,2020-06-07T00:00:00
1887,99.65870307167235,0.0,,,2020-06-08T00:00:00,2020-06-08T00:00:00
1886,99.65870307167235,0.0,,,2020-06-09T00:00:00,2020-06-09T00:00:00
1885,,100.0,,,2020-06-10T00:00:00,2020-06-10T00:00:00
1884,,100.0,,,2020-06-11T00:00:00,2020-06-11T00:00:00
1883,,100.0,,,2020-06-12T00:00:00,2020-06-12T00:00:00
1882,,100.0,,,2020-06-13T00:00:00,2020-06-13T00:00:00
1881,,100.0,,,2020-06-14T00:00:00,2020-06-14T00:00:00
1880,58.13084112149532,50.0,,,2020-06-15T00:00:00,2020-06-15T00:00:00
1879,88.22429906542057,50.0,,,2020-06-16T00:00:00,2020-06-16T00:00:00
1878,86.00682593856655,100.0,,,2020-06-17T00:00:00,2020-06-17T00:00:00
1877,63.73831775700934,50.0,,,2020-06-18T00:00:00,2020-06-18T00:00:00
1876,45.046728971962615,100.0,,,2020-06-19T00:00:00,2020-06-19T00:00:00
1875,,100.0,,,2020-06-20T00:00:00,2020-06-20T00:00:00
1874,57.16723549488054,50.0,,,2020-06-21T00:00:00,2020-06-21T00:00:00
1873,75.60386473429952,33.333333333333336,,,2020-06-22T00:00:00,2020-06-22T00:00:00
1872,93.0841121495327,0.0,,,2020-06-23T00:00:00,2020-06-23T00:00:00
1871,67.23549488054607,0.0,,,2020-06-24T00:00:00,2020-06-24T00:00:00
1870,60.5607476635514,50.0,,,2020-06-25T00:00:00,2020-06-25T00:00:00
1869,88.42975206611571,0.0,,,2020-06-26T00:00:00,2020-06-26T00:00:00
1868,24.744027303754265,100.0,,,2020-06-27T00:00:00,2020-06-27T00:00:00
1867,91.46757679180887,100.0,,,2020-06-28T00:00:00,2020-06-28T00:00:00
1866,63.73831775700934,100.0,,,2020-06-29T00:00:00,2020-06-29T00:00:00
1865,82.23140495867769,0.0,,,2020-06-30T00:00:00,2020-06-30T00:00:00
1864,40.082644628099175,0.0,,,2020-07-01T00:00:00,2020-07-01T00:00:00
1863,89.10696761530913,75.0,,,2020-07-02T00:00:00,2020-07-02T00:00:00
1862,60.83989501312336,57.14285714285714,,,2020-07-03T00:00:00,2020-07-03T00:00:00
1861,80.70083682008368,57.14285714285714,,,2020-07-04T00:00:00,2020-07-04T00:00:00
1860,73.19925163704397,62.5,,,2020-07-05T00:00:00,2020-07-05T00:00:00
1859,86.99851411589896,60.0,,,2020-07-06T00:00:00,2020-07-06T00:00:00
1858,75.470737913486,42.85714285714286,,,2020-07-07T00:00:00,2020-07-07T00:00:00
1857,53.59342915811089,75.0,,,2020-07-08T00:00:00,2020-07-08T00:00:00
1856,90.2439024390244,100.0,,,2020-07-09T00:00:00,2020-07-09T00:00:00
1855,66.44042232277526,60.0,,,2020-07-10T00:00:00,2020-07-10T00:00:00
1854,50.320256204963975,88.88888888888889,,,2020-07-11T00:00:00,2020-07-11T00:00:00
1853,71.07921318447634,71.42857142857143,,,2020-07-12T00:00:00,2020-07-12T00:00:00
1852,69.12751677852349,83.33333333333334,,,2020-07-13T00:00:00,2020-07-13T00:00:00
1851,55.32348446255732,85.71428571428572,,,2020-07-14T00:00:00,2020-07-14T00:00:00
1850,63.52040816326531,100.0,,,2020-07-15T00:00:00,2020-07-15T00:00:00
1849,75.202492211838,100.0,,,2020-07-16T00:00:00,2020-07-16T00:00:00
1848,41.058394160583944,80.0,,,2020-07-17T00:00:00,2020-07-17T00:00:00
1847,66.991643454039,75.0,,,2020-07-18T00:00:00,2020-07-18T00:00:00
1846,56.14617940199336,100.0,,,2020-07-19T00:00:00,2020-07-19T00:00:00
1845,72.73299748110831,83.33333333333334,,,2020-07-20T00:00:00,2020-07-20T00:00:00
1844,69.17850525015442,66.66666666666667,,,2020-07-21T00:00:00,2020-07-21T00:00:00
1843,59.67741935483871,50.0,,,2020-07-22T00:00:00,2020-07-22T00:00:00
1842,76.8892149669846,100.0,,,2020-07-23T00:00:00,2020-07-23T00:00:00
1841,33.188585607940446,83.33333333333334,,,2020-07-24T00:00:00,2020-07-24T00:00:00
1840,48.13868613138686,90.0,,,2020-07-25T00:00:00,2020-07-25T00:00:00
1839,54.75810738968634,85.71428571428572,,,2020-07-26T00:00:00,2020-07-26T00:00:00
1838,57.17900063251107,100.0,,,2020-07-27T00:00:00,2020-07-27T00:00:00
1837,66.21371216800495,83.33333333333334,,,2020-07-28T00:00:00,2020-07-28T00:00:00
1836,48.693259972489685,87.5,,,2020-07-29T00:00:00,2020-07-29T00:00:00
1835,44.51345755693582,71.42857142857143,,,2020-07-30T00:00:00,2020-07-30T00:00:00
1834,56.613756613756614,57.14285714285714,,,2020-07-31T00:00:00,2020-07-31T00:00:00
1833,61.03286384976526,81.81818181818181,,,2020-08-01T00:00:00,2020-08-01T00:00:00
